# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
37986	0	32490	31885	33129	32673	26192	31229	31111	37173	
37987	0	32846	32198	32775	32826	32722	31253	31078	37190	
37988	0	32367	32509	32839	32787	37202	31280	31064	37154	
37989	0	32646	31374	32839	32546	38198	31270	31042	37179	
37990	0	33718	32387	33338	32594	38752	31266	31081	37157	
37991	0	33060	33001	32641	32690	38311	31221	31078	37134	
37992	0	32938	32643	32570	32551	38110	31190	31044	37113	
37993	0	31800	32647	32628	32783	37895	31204	31052	37191	
37994	0	32984	31687	32827	32546	37882	31257	31022	37225	
37995	0	29628	32300	32898	32676	37159	31238	31093	37198	
37996	0	32690	34610	32312	32647	37237	31209	31098	37171	
37997	0	32865	32679	33371	32974	36796	31268	31100	37138	
37998	0	29490	31789	32738	32854	36440	31319	31087	37139	
37999	0	34298	32647	32719	32818	36012	31288	31065	37184	
38000	0	31772	33321	32594	32540	36030	31270	31080	37176	
38001	0	32511	32672	32743	32595	35458	31281	31095	37179	
38002	0	33099	34199	32574	32639	35719	31270	31123	37177	
38003	0	31714	32423	32596	32543	35573	31266	31072	37156	
38004	0	34010	32375	32629	32423	35887	31228	31047	37142	
38005	0	34445	32055	32766	32647	35610	31219	31040	37143	
38006	0	33609	32183	33013	32832	35822	31239	31056	37225	
38007	0	30672	31586	32134	32351	35527	31223	31091	37212	
38008	0	34850	33097	33014	32739	35785	31225	31096	37196	
38009	0	33223	32903	33221	32729	35302	31239	31122	37167	
38010	0	33781	31879	32323	32385	35088	31222	31118	37202	
38011	0	32929	30460	32647	32619	34567	31227	31093	37169	
38012	0	33402	31571	32811	32426	34452	31229	31111	37157	
38013	0	32020	32757	32527	32638	34250	31230	31117	37186	
38014	0	31756	32311	33089	32942	33879	31210	31111	37191	
38015	0	32728	33084	32415	32412	33421	31194	31130	37184	
38016	0	33058	32453	32800	32569	33702	31199	31130	37247	
38017	0	33180	32715	32816	32729	33320	31210	31137	37218	
38018	0	29759	32727	32724	32391	33400	31193	31126	37198	
38019	0	32941	33062	32667	32921	33127	31219	31123	37183	
38020	0	31301	34013	32799	32975	33219	31234	31122	37207	
38021	0	32752	32991	32556	32633	32985	31205	31137	37202	
38022	0	32576	33127	32921	32449	33199	31223	31130	37219	
38023	0	30291	32549	32811	32722	33011	31238	31111	37202	
38024	0	31180	31363	32914	32799	33156	31200	31111	37185	
38025	0	32922	32731	32832	32706	32885	31201	31098	37229	
38026	0	30274	33106	32784	32674	32978	31208	31093	37191	
38027	0	32677	32766	32736	32811	32832	31211	31090	37204	
38028	0	33094	32223	32817	32514	32933	31201	31133	37163	
38029	0	31208	32223	32582	32353	32756	31207	31106	37164	
38030	0	32605	32855	32583	32647	32775	31179	31121	37156	
38031	0	33110	30608	32675	32702	32524	31169	31120	37176	
38032	0	32198	32547	33054	33223	32956	31184	31106	37157	
38033	0	33423	31915	32143	32455	32619	31186	31095	37170	
38034	0	33180	32114	32832	32539	32835	31175	31107	37151	
38035	0	33178	32316	32659	32738	32594	31158	31102	37170	
38036	0	32674	32227	32871	32946	32871	31148	31098	37159	
38037	0	31039	33044	32583	32585	32834	31141	31094	37119	
38038	0	32914	32228	32993	32743	32864	31132	31078	37135	
38039	0	33008	32305	33343	32794	32621	31122	31084	37162	
38040	0	33227	33619	32464	32851	32198	31143	31111	37146	
38041	0	33095	32678	32795	32647	32115	31158	31093	37167	
38042	0	33474	33063	33445	32939	32300	31143	31072	37179	
38043	0	32828	32446	32745	32551	32061	31131	31060	37173	
38044	0	33048	33042	32960	32810	32259	31134	31090	37187	
38045	0	34766	32751	32690	32903	31995	31141	31072	37154	
38046	0	32670	33030	32705	32461	32503	31111	31063	37111	
38047	0	32839	31991	32538	32698	32135	31143	31064	37118	
38048	0	32832	32391	32894	32658	32378	31136	31053	37129	
38049	0	32408	33348	32475	32711	31936	31120	31053	37140	
38050	0	33896	33104	32731	32755	34422	31125	31094	37138	
38051	0	33170	32775	32686	32594	36395	31079	31092	37143	
38052	0	29582	32339	32775	32784	21472	31111	31072	37132	
38053	0	33708	32118	32564	32536	857	31082	31073	37117	
38054	0	32775	33554	32559	32489	1438	31110	31064	37143	
38055	0	33064	32792	32248	32402	14303	31118	31068	37146	
38056	0	32991	33671	32466	33001	25252	31116	31074	37151	
38057	0	33480	32124	33007	33001	31558	31122	31085	37172	
38058	0	32492	32764	32388	32576	36447	31153	31066	37159	
38059	0	33084	32387	32818	32739	37940	31120	31081	37135	
38060	0	34106	32663	32404	32767	38534	31101	31076	37111	
38061	0	30929	32854	32690	32799	38118	31092	31091	37098	
38062	0	33178	32320	32818	32800	38172	31098	31067	37120	
38063	0	34310	30890	32898	32741	37669	31079	31056	37091	
38064	0	34036	32550	32496	32594	37620	31135	31056	37132	
38065	0	32697	33090	32831	32850	37036	31154	31042	37132	
38066	0	31234	32848	33099	33047	36902	31093	31056	37163	
38067	0	30798	32301	33072	32670	36196	31103	31058	37167	
38068	0	33320	32827	32511	32611	36246	31111	31045	37120	
38069	0	30280	32721	32590	32592	35745	31117	31075	37129	
38070	0	33228	34207	32671	32571	35479	31136	31062	37149	
38071	0	32621	32560	32663	32751	35045	31130	31065	37100	
38072	0	31842	32710	32503	32694	35110	31097	31062	37123	
38073	0	33190	33573	32873	32633	34608	31121	31073	37143	
38074	0	33476	32793	32515	32560	35085	31151	31089	37111	
38075	0	31424	32349	32647	32595	35066	31135	31092	37140	
38076	0	33228	33365	32676	32766	35039	31111	31111	37131	
38077	0	33844	33006	33174	32810	35042	31144	31096	37136	
38078	0	32934	32918	32622	32759	35675	31122	31063	37155	
38079	0	33552	32631	32813	32690	35531	31111	31067	37138	
38080	0	32608	33223	32059	32496	35428	31111	31047	37158	
38081	0	31458	32986	32918	32839	34823	31111	31068	37169	
38082	0	32040	32971	32775	32654	35066	31127	31106	37122	
38083	0	32948	33475	32617	32566	34560	31107	31093	37138	
38084	0	33637	33232	32866	32658	34423	31096	31078	37122	
38085	0	33015	32710	32819	32753	34007	31093	31083	37135	
38086	0	32373	32588	32546	32608	33989	31131	31071	37122	
38087	0	32039	32647	32775	32684	33685	31155	31069	37153	
38088	0	33906	32695	32713	32681	33839	31110	31079	37131	
38089	0	32792	32307	32729	32551	33471	31096	31093	37148	
38090	0	32676	33027	32491	32466	33603	31134	31067	37112	
38091	0	32751	32535	32413	32850	33234	31143	31063	37142	
38092	0	32010	32486	32658	32846	33531	31170	31054	37179	
38093	0	29764	32829	32655	32681	33195	31164	31045	37180	
38094	0	32348	32834	32375	32754	33307	31147	31043	37132	
38095	0	32958	32671	33153	32850	33080	31179	31049	37142	
38096	0	33693	32472	32437	32606	33362	31161	31060	37163	
38097	0	32942	32676	32398	32447	32978	31152	31079	37142	
38098	0	32414	32730	32595	32557	33088	31183	31079	37109	
38099	0	32974	32434	32535	32660	32947	31170	31068	37163	
38100	0	31432	32653	32935	32847	33060	31147	31064	37162	
38101	0	32742	32519	32587	32745	32839	31186	31060	37118	
38102	0	32288	32621	32813	32619	32967	31169	31052	37153	
38103	0	31733	32351	32560	32557	32658	31174	31063	37171	
38104	0	33134	32192	32875	33136	33022	31160	31083	37143	
38105	0	33471	32439	32359	32567	32768	31188	31094	37153	
38106	0	32932	32619	32727	32558	32823	31200	31098	37158	
38107	0	33189	32327	32642	32549	32599	31186	31091	37177	
38108	0	33218	32874	32869	32855	32989	31211	31079	37159	
38109	0	31239	32820	32735	32811	32775	31201	31081	37145	
38110	0	34654	33159	32806	32592	32390	31184	31077	37147	
38111	0	33200	32790	32813	32682	32087	31145	31069	37156	
38112	0	32130	32359	32592	32715	32306	31161	31070	37147	
38113	0	32903	32690	33048	32529	31860	31199	31095	37157	
38114	0	33110	32551	32866	32579	32357	31195	31095	37163	
38115	0	33048	32926	32421	32767	32154	31182	31081	37179	
38116	0	32888	32599	32588	32672	32148	31187	31065	37152	
38117	0	33698	32815	32605	32658	32118	31169	31061	37163	
38118	0	29089	32432	32638	32726	32306	31201	31065	37167	
38119	0	33234	32355	32315	32554	32135	31212	31066	37179	
38120	0	33577	32429	32871	32530	32247	31185	31064	37126	
38121	0	32716	32857	32637	32679	34493	31209	31070	37153	
38122	0	32008	32444	32870	32691	35847	31200	31074	37170	
38123	0	32929	32044	32654	32761	11800	31173	31074	37181	
38124	0	32647	32989	32743	32591	941	31180	31098	37133	
38125	0	32640	32434	33319	32541	2106	31156	31100	37189	
38126	0	32462	32675	32626	32470	18620	31188	31087	37191	
38127	0	33080	32502	32653	32882	26512	31191	31098	37163	
38128	0	33636	31850	32844	32687	33155	31191	31101	37173	
38129	0	33254	32961	32852	32533	36858	31175	31074	37126	
38130	0	33183	32550	32982	32810	38107	31199	31100	37155	
38131	0	32754	32167	32883	32721	38407	31188	31101	37181	
38132	0	31826	32465	32617	32647	38279	31175	31095	37178	
38133	0	31980	32706	32804	32495	37999	31184	31096	37150	
38134	0	32782	33035	32734	32739	37814	31165	31141	37191	
38135	0	33121	33127	32718	32594	37187	31170	31169	37209	
38136	0	31708	32668	32854	32663	37301	31188	31138	37224	
38137	0	32922	32263	32797	32647	36840	31181	31164	37219	
38138	0	32982	32569	32832	32751	36743	31179	31123	37208	
38139	0	32562	32583	32559	32283	36009	31151	31218	37260	
38140	0	31834	32875	32679	32784	35865	31138	31170	37247	
38141	0	32248	32455	32857	32775	35377	31139	31201	37220	
38142	0	32848	33254	32604	32813	35413	31124	31160	37255	
38143	0	32890	32759	32771	32636	35318	31096	31137	37255	
38144	0	33349	32666	32901	32535	35612	31102	31124	37247	
38145	0	32384	32759	32747	32943	35418	31098	31145	37248	
38146	0	30054	32930	32464	32427	35443	31055	31137	37235	
38147	0	30492	32147	32614	32502	35113	31044	31122	37219	
38148	0	32465	32588	32895	32870	35331	31029	31106	37191	
38149	0	33608	32761	32499	32478	35232	31044	31092	37044	
38150	0	32934	32830	33104	32887	35430	31144	30975	37049	
38151	0	33184	32662	33008	32812	35047	31110	30926	36954	
38152	0	33633	32764	32982	32727	34768	30824	30905	36999	
38153	0	32890	32436	32775	32526	34616	30738	30938	37031	
38154	0	33158	32391	32614	32589	34371	30855	30813	36519	
38155	0	30482	32935	32622	32681	34019	30278	31239	39159	
38156	0	33066	32191	32717	32454	34191	31526	30841	36795	
38157	0	31824	32750	33028	32717	33670	31220	31183	37196	
38158	0	32927	32980	32862	32890	33895	30855	30940	36919	
38159	0	32495	33287	33218	33031	33523	30998	30642	36807	
38160	0	33260	32560	32662	32498	33631	30971	30911	36646	
38161	0	29605	33107	32630	32824	33422	30931	30919	36964	
38162	0	32908	32855	32862	33110	33614	31087	30919	37151	
38163	0	33354	32435	32784	32518	33209	31019	31032	37351	
38164	0	32052	32619	32703	32713	33385	30793	31127	37018	
38165	0	32732	32701	32796	32834	33119	31239	31037	36922	
38166	0	32916	31951	32817	32727	33342	31185	31030	36931	
38167	0	30967	32391	32499	32386	32967	30919	30937	36994	
38168	0	33015	32634	32775	32861	33287	31073	30893	36903	
38169	0	32278	32804	32370	32450	33119	30950	31030	37074	
38170	0	32822	32470	32866	32703	33197	30950	31089	37023	
38171	0	33006	32827	32711	32967	32979	31058	31189	37097	
38172	0	32948	32617	32579	32711	32962	31071	31294	37134	
38173	0	30677	32365	32328	32303	32881	31006	31399	37154	
38174	0	32455	32750	32788	32479	33064	31551	31449	36773	
38175	0	32728	32935	32645	32489	32871	31175	31298	36983	
38176	0	33479	32270	32647	32623	33254	31104	31296	36999	
38177	0	33068	32938	32743	32830	33093	31110	31322	37068	
38178	0	32998	32647	32784	32350	33267	31135	31309	37165	
38179	0	29166	32594	32541	32753	32483	31128	31314	37164	
38180	0	32974	32921	32931	32675	32453	31155	31401	37220	
38181	0	31339	32413	32692	32707	32135	31210	31454	37183	
38182	0	33766	32279	33206	32792	32290	31239	31514	37161	
38183	0	32920	32715	32573	32282	32255	31239	31535	37182	
38184	0	33058	32486	32923	33439	32491	31295	31549	37121	
38185	0	33202	32719	32134	32487	32111	31328	31496	37126	
38186	0	30765	32614	32934	32634	32206	31314	31552	37127	
38187	0	33060	32769	32230	32582	32220	31322	31594	37189	
38188	0	33347	33576	33059	32859	32287	31414	31587	37267	
38189	0	33060	32715	32326	32693	32091	31403	31663	37303	
38190	0	33263	33031	32711	32547	34687	31492	31669	37255	
38191	0	33493	32391	32407	33022	36251	31558	31767	37229	
38192	0	33316	32743	32964	32470	15140	31623	31810	37228	
38193	0	33424	32669	33051	32688	873	31664	31834	37326	
38194	0	33178	32805	33374	32322	1644	31721	31823	37378	
38195	0	32903	32519	32807	32870	17306	31777	31790	37394	
38196	0	33379	32715	32829	32610	26283	31792	31803	37424	
38197	0	32584	32519	33455	33090	32527	31895	31814	37489	
38198	0	32320	32677	32612	32795	37151	31964	31785	37581	
38199	0	32822	32713	32846	32813	38085	32057	31779	37603	
38200	0	34569	32615	33111	33099	38525	32106	31775	37634	
38201	0	33140	32850	33179	32800	38383	32171	31966	37621	
38202	0	33259	32730	32197	32280	38279	32175	31949	37684	
38203	0	33716	32903	32775	33050	37643	32287	32015	37609	
38204	0	32357	32810	32818	32725	37479	32373	32075	37639	
38205	0	28551	32674	32867	32834	37168	32455	32026	37677	
38206	0	34850	32794	33142	32639	36951	32424	32019	37756	
38207	0	33056	32890	32423	32582	36399	32455	32031	37750	
38208	0	33395	32903	32696	32490	36486	32480	32007	37714	
38209	0	32805	32613	32302	32828	36092	32535	32019	37749	
38210	0	32997	32602	31986	32526	35911	32538	32071	37718	
38211	0	32905	32736	32135	32647	35506	32599	32098	37668	
38212	0	34227	32523	33010	32708	35958	32671	32135	37671	
38213	0	32964	32919	32647	32470	35547	32743	32171	37623	
38214	0	32396	32100	33095	32822	36012	32774	32225	37645	
38215	0	30606	32772	32647	32633	35619	32798	32242	37668	
38216	0	32608	33051	32572	32477	35703	32809	32231	37659	
38217	0	32114	32628	32903	32283	35565	32895	32218	37718	
38218	0	33041	32758	32194	32630	35524	32915	32247	37717	
38219	0	32894	32903	32977	32687	35011	32930	32231	37804	
38220	0	32574	32679	33192	32887	34949	32939	32175	37884	
38221	0	32671	33021	33024	32698	34353	32903	32126	37884	
38222	0	32988	32514	32641	32679	34335	32898	32050	37866	
38223	0	33392	32668	33167	32875	33944	32836	32050	37887	
38224	0	32762	32355	32478	32484	33851	32807	32016	37829	
38225	0	33396	32839	32816	33087	33313	32826	32000	37801	
38226	0	30468	32435	33885	32407	33346	32846	32050	37800	
38227	0	33214	32806	32685	32869	32967	32887	32014	37715	
38228	0	32421	32315	32617	32839	33394	32869	32037	37767	
38229	0	33144	32939	32714	32834	32742	32842	32018	37738	
38230	0	33120	32870	32498	32787	33235	32843	31973	37764	
38231	0	32063	32459	32011	32374	32967	32851	32009	37785	
38232	0	33680	32489	32678	32869	33254	32826	31924	37730	
38233	0	33110	32758	32855	32982	32865	32844	31927	37616	
38234	0	31468	32868	32877	32541	33033	32866	31949	37568	
38235	0	32998	32545	32577	32692	32726	32880	32018	37579	
38236	0	32827	32784	32287	32363	33241	32890	32035	37562	
38237	0	31607	32683	32756	32887	32801	32858	32058	37575	
38238	0	33373	32557	32829	32551	32982	32820	32080	37554	
38239	0	32834	32850	31723	32341	32876	32837	32034	37586	
38240	0	32572	32695	33298	32699	33095	32845	32039	37574	
38241	0	31638	32359	33283	32926	32727	32850	32026	37602	
38242	0	32698	32711	32344	32595	33078	32853	32036	37581	
38243	0	35593	32953	32463	32637	32734	32863	32055	37557	
38244	0	33799	32724	32735	32479	33231	32886	32062	37590	
38245	0	32159	32695	32086	32479	32911	32906	32028	37655	
38246	0	32920	32742	32845	32873	33145	32887	32023	37682	
38247	0	31766	32809	32571	31941	32257	32883	32022	37703	
38248	0	32994	32643	32242	32749	32442	32879	32057	37664	
38249	0	32228	32710	32561	32482	32187	32870	32056	37667	
38250	0	35254	32702	32827	32351	32514	32894	32048	37632	
38251	0	33867	32498	32415	32679	32415	32973	32022	37662	
38252	0	32922	32331	32442	32671	32794	32958	32031	37700	
38253	0	33266	32670	32678	32610	32113	32947	31990	37711	
38254	0	32263	32206	32525	32691	32507	32954	31955	37695	
38255	0	32739	32540	32431	32247	32185	32916	31915	37713	
38256	0	32749	33190	32056	32701	32510	32892	31895	37644	
38257	0	32525	32533	33027	32694	33755	32903	31910	37671	
38258	0	32326	32686	32708	32831	36494	32862	31916	37647	
38259	0	32071	33036	33449	32712	26518	32870	31891	37659	
38260	0	33634	32621	33088	32638	1247	32896	31935	37630	
38261	0	32314	32674	32232	32519	1533	32891	32012	37607	
38262	0	32824	32899	31808	32135	12667	32920	32011	37599	
38263	0	32817	32989	32507	32658	24785	32939	32053	37575	
38264	0	33186	32341	32694	32753	31074	32938	32094	37607	
38265	0	33050	32855	32919	32916	35296	32979	32078	37607	
38266	0	33476	32714	32694	32483	37874	32995	32088	37654	
38267	0	32360	32621	32427	32620	38362	32987	32066	37636	
38268	0	32877	32223	32963	32940	38236	32923	32054	37656	
38269	0	33302	32775	33007	32443	38044	32896	32069	37607	
38270	0	32819	32451	33130	32910	38119	32925	32036	37621	
38271	0	32406	32355	32429	32614	37591	32916	32066	37600	
38272	0	32930	32709	33131	32686	37545	32924	32018	37579	
38273	0	32593	32654	32240	32384	36999	32926	31999	37607	
38274	0	33475	32745	33373	32795	36716	32915	32050	37543	
38275	0	33196	32306	32422	32376	36182	32960	32059	37611	
38276	0	32472	32806	32750	32681	36394	32943	32064	37671	
38277	0	32977	32747	32626	32398	35714	32912	32046	37671	
38278	0	33074	32607	32519	32642	35900	32886	32036	37665	
38279	0	32824	32742	33159	32983	35598	32871	32062	37664	
38280	0	33120	32485	32298	32594	35990	32903	32085	37629	
38281	0	32673	33078	32273	32366	35788	32898	32116	37628	
38282	0	32952	32596	32606	32637	35984	32883	32124	37639	
38283	0	33856	32263	32790	32831	35592	32845	32157	37672	
38284	0	33862	32748	33094	33415	35746	32865	32118	37656	
38285	0	32878	32492	32481	32591	35439	32839	32116	37680	
38286	0	32408	32367	32638	33112	35422	32824	32098	37701	
38287	0	32454	32427	32372	32319	34854	32830	32064	37658	
38288	0	33086	32700	32151	32446	34906	32775	32072	37683	
38289	0	31612	32556	32021	32391	34331	32745	32086	37639	
38290	0	33302	32638	32935	32464	34512	32750	32110	37665	
38291	0	32175	32647	32698	32174	33846	32743	32111	37613	
38292	0	32348	32454	33412	32668	33793	32765	32143	37601	
38293	0	33376	32775	32420	32431	33464	32775	32199	37601	
38294	0	33045	32982	32375	32360	33543	32771	32188	37593	
38295	0	32835	32832	31938	32500	33031	32765	32208	37593	
38296	0	34284	32635	32694	32590	33566	32758	32263	37607	
38297	0	32925	32775	32421	32567	32967	32759	32287	37620	
38298	0	32168	32726	33149	32734	33408	32808	32282	37612	
38299	0	32886	32571	32679	32611	33077	32813	32278	37649	
38300	0	32713	32687	32295	32378	33270	32775	32263	37657	
38301	0	31581	32564	32454	32579	33010	32731	32250	37687	
38302	0	33047	32327	32504	32742	33430	32758	32208	37683	
38303	0	32802	33063	32967	32661	32870	32783	32211	37669	
38304	0	32540	32579	32521	32334	33086	32799	32191	37687	
38305	0	29682	32602	32597	32370	33047	32818	32250	37699	
38306	0	33176	32903	32386	32390	33051	32774	32204	37651	
38307	0	32033	32647	32876	32373	32828	32769	32199	37703	
38308	0	35328	32489	32310	32456	33212	32775	32186	37684	
38309	0	33102	32174	33358	32903	33176	32787	32186	37650	
38310	0	32033	32810	33447	32858	33261	32736	32186	37677	
38311	0	35086	32903	32551	32829	33151	32711	32159	37711	
38312	0	31922	33015	32647	32676	33280	32707	32135	37665	
38313	0	32464	32450	32735	32299	32391	32700	32121	37695	
38314	0	32153	32775	32934	32868	32560	32694	32123	37725	
38315	0	33926	32458	33125	32859	32260	32722	32108	37637	
38316	0	32940	32534	32699	32407	32620	32711	32162	37630	
38317	0	33338	32263	33671	32879	32344	32728	32174	37564	
38318	0	33234	32829	32174	32463	32787	32725	32172	37557	
38319	0	33798	32244	32564	32542	32122	32731	32158	37583	
38320	0	33499	32698	33522	32902	32764	32698	32172	37594	
38321	0	32952	32306	32615	32438	32446	32700	32187	37647	
38322	0	32846	32825	32533	32519	32576	32716	32189	37651	
38323	0	34128	32775	32844	32696	34231	32743	32199	37639	
