TL, TR, BL, BR, TotalWeight, time 
 16.67;  16.70;  16.63;  19.74;  69.74; 1464170249.59
 16.75;  16.68;  16.68;  19.73;  69.84; 1464170249.59
 16.64;  16.65;  16.68;  19.77;  69.75; 1464170249.61
 16.64;  16.65;  16.68;  19.77;  69.75; 1464170249.61
 16.66;  16.72;  16.73;  19.76;  69.87; 1464170249.63
 16.66;  16.72;  16.73;  19.76;  69.87; 1464170249.63
 16.61;  16.65;  16.71;  19.77;  69.74; 1464170249.65
 16.61;  16.59;  16.71;  19.76;  69.67; 1464170249.65
 16.61;  16.59;  16.71;  19.76;  69.67; 1464170249.67
 16.52;  16.63;  16.75;  19.79;  69.69; 1464170249.67
 16.52;  16.63;  16.75;  19.79;  69.69; 1464170249.69
 16.59;  16.69;  16.74;  19.82;  69.83; 1464170249.69
 16.57;  16.57;  16.73;  19.80;  69.67; 1464170249.71
 16.57;  16.57;  16.73;  19.80;  69.67; 1464170249.71
 16.50;  16.55;  16.80;  19.87;  69.73; 1464170249.73
 16.49;  16.52;  16.80;  19.84;  69.66; 1464170249.73
 16.49;  16.52;  16.80;  19.84;  69.66; 1464170249.75
 16.50;  16.58;  16.74;  19.83;  69.65; 1464170249.75
 16.50;  16.58;  16.74;  19.83;  69.65; 1464170249.77
 16.51;  16.56;  16.82;  19.84;  69.74; 1464170249.77
 16.52;  16.49;  16.84;  19.87;  69.73; 1464170249.79
 16.52;  16.49;  16.84;  19.87;  69.73; 1464170249.79
 16.52;  16.62;  16.78;  19.80;  69.72; 1464170249.81
 16.58;  16.55;  16.79;  19.75;  69.67; 1464170249.81
 16.58;  16.55;  16.79;  19.75;  69.67; 1464170249.83
 16.52;  16.56;  16.73;  19.73;  69.54; 1464170249.83
 16.52;  16.56;  16.73;  19.73;  69.54; 1464170249.85
 16.58;  16.57;  16.74;  19.71;  69.60; 1464170249.85
 16.67;  16.53;  16.71;  19.71;  69.62; 1464170249.87
 16.67;  16.53;  16.71;  19.71;  69.62; 1464170249.87
 16.67;  16.51;  16.68;  19.64;  69.51; 1464170249.89
 16.67;  16.51;  16.68;  19.64;  69.51; 1464170249.89
 16.66;  16.59;  16.66;  19.69;  69.61; 1464170249.91
 16.65;  16.62;  16.67;  19.64;  69.59; 1464170249.91
 16.65;  16.62;  16.67;  19.64;  69.59; 1464170249.93
 16.76;  16.59;  16.65;  19.67;  69.68; 1464170249.93
 16.70;  16.60;  16.63;  19.68;  69.62; 1464170249.95
 16.70;  16.60;  16.63;  19.68;  69.62; 1464170249.95
 16.71;  16.59;  16.61;  19.70;  69.62; 1464170249.97
 16.71;  16.59;  16.61;  19.70;  69.62; 1464170249.97
 16.76;  16.59;  16.67;  19.63;  69.65; 1464170249.99
 16.75;  16.63;  16.68;  19.61;  69.67; 1464170249.99
 16.75;  16.63;  16.68;  19.61;  69.67; 1464170250.01
 16.78;  16.63;  16.65;  19.58;  69.64; 1464170250.01
 16.75;  16.58;  16.65;  19.64;  69.63; 1464170250.03
 16.75;  16.58;  16.65;  19.64;  69.63; 1464170250.03
 16.76;  16.65;  16.65;  19.68;  69.75; 1464170250.05
 16.76;  16.65;  16.65;  19.68;  69.75; 1464170250.05
 16.69;  16.63;  16.71;  19.69;  69.72; 1464170250.07
 16.72;  16.64;  16.69;  19.66;  69.72; 1464170250.07
 16.72;  16.64;  16.69;  19.66;  69.72; 1464170250.09
 16.75;  16.65;  16.67;  19.68;  69.76; 1464170250.09
 16.69;  16.64;  16.71;  19.69;  69.73; 1464170250.11
 16.69;  16.64;  16.71;  19.69;  69.73; 1464170250.11
 16.71;  16.65;  16.74;  19.72;  69.82; 1464170250.13
 16.71;  16.65;  16.74;  19.72;  69.82; 1464170250.13
 16.68;  16.63;  16.69;  19.81;  69.81; 1464170250.15
 16.71;  16.58;  16.78;  19.74;  69.81; 1464170250.15
 16.71;  16.58;  16.78;  19.74;  69.81; 1464170250.17
 16.65;  16.54;  16.72;  19.73;  69.64; 1464170250.17
 16.70;  16.51;  16.76;  19.75;  69.72; 1464170250.19
 16.70;  16.51;  16.76;  19.75;  69.72; 1464170250.19
 16.61;  16.51;  16.77;  19.77;  69.66; 1464170250.21
 16.61;  16.51;  16.77;  19.77;  69.66; 1464170250.21
 16.55;  16.51;  16.86;  19.74;  69.66; 1464170250.23
 16.53;  16.50;  16.83;  19.80;  69.66; 1464170250.23
 16.53;  16.50;  16.83;  19.80;  69.66; 1464170250.25
 16.55;  16.50;  16.80;  19.82;  69.67; 1464170250.25
 16.55;  16.50;  16.80;  19.82;  69.67; 1464170250.27
 16.51;  16.44;  16.86;  19.80;  69.61; 1464170250.27
 16.49;  16.42;  16.91;  19.87;  69.70; 1464170250.29
 16.49;  16.42;  16.91;  19.87;  69.70; 1464170250.29
 16.46;  16.39;  16.95;  19.87;  69.68; 1464170250.31
 16.43;  16.46;  16.98;  19.88;  69.75; 1464170250.31
 16.43;  16.46;  16.98;  19.88;  69.75; 1464170250.33
 16.51;  16.42;  16.96;  19.92;  69.82; 1464170250.33
 16.51;  16.42;  16.96;  19.92;  69.82; 1464170250.35
 16.45;  16.44;  17.03;  19.95;  69.87; 1464170250.35
 16.52;  16.40;  16.95;  19.88;  69.76; 1464170250.37
 16.52;  16.40;  16.95;  19.88;  69.76; 1464170250.37
 16.50;  16.38;  16.92;  19.83;  69.64; 1464170250.39
 16.50;  16.38;  16.92;  19.83;  69.64; 1464170250.39
 16.38;  16.35;  16.93;  19.82;  69.48; 1464170250.41
 16.41;  16.29;  16.95;  19.87;  69.52; 1464170250.41
 16.41;  16.29;  16.95;  19.87;  69.52; 1464170250.43
 16.39;  16.31;  17.03;  19.87;  69.60; 1464170250.43
 16.32;  16.31;  17.08;  19.89;  69.61; 1464170250.45
 16.32;  16.31;  17.08;  19.89;  69.61; 1464170250.45
 16.41;  16.31;  17.06;  19.87;  69.65; 1464170250.47
 16.41;  16.31;  17.06;  19.87;  69.65; 1464170250.47
 16.39;  16.27;  17.11;  19.86;  69.64; 1464170250.49
 16.37;  16.33;  17.21;  19.94;  69.85; 1464170250.49
 16.37;  16.33;  17.21;  19.94;  69.85; 1464170250.51
 16.40;  16.33;  17.17;  19.92;  69.82; 1464170250.51
 16.43;  16.28;  17.18;  19.85;  69.75; 1464170250.53
 16.43;  16.28;  17.18;  19.85;  69.75; 1464170250.53
 16.41;  16.23;  17.14;  19.90;  69.67; 1464170250.55
 16.41;  16.23;  17.14;  19.90;  69.67; 1464170250.55
 16.37;  16.26;  17.11;  19.94;  69.68; 1464170250.57
 16.42;  16.22;  17.16;  20.00;  69.79; 1464170250.57
 16.42;  16.22;  17.16;  20.00;  69.79; 1464170250.59
 16.36;  16.21;  17.20;  19.99;  69.75; 1464170250.59
 16.27;  16.20;  17.25;  19.99;  69.70; 1464170250.61
 16.27;  16.20;  17.25;  19.99;  69.70; 1464170250.61
 16.27;  16.18;  17.19;  20.04;  69.68; 1464170250.63
 16.27;  16.18;  17.19;  20.04;  69.68; 1464170250.63
 16.30;  16.14;  17.20;  20.04;  69.68; 1464170250.65
 16.28;  16.08;  17.25;  20.08;  69.69; 1464170250.65
 16.28;  16.08;  17.25;  20.08;  69.69; 1464170250.67
 16.26;  16.04;  17.26;  20.14;  69.70; 1464170250.67
 16.26;  16.04;  17.26;  20.14;  69.70; 1464170250.69
 16.18;  16.02;  17.28;  20.13;  69.61; 1464170250.69
 16.14;  15.98;  17.28;  20.18;  69.58; 1464170250.71
 16.14;  15.98;  17.28;  20.18;  69.58; 1464170250.71
 16.16;  16.01;  17.34;  20.24;  69.76; 1464170250.73
 16.13;  15.93;  17.34;  20.26;  69.67; 1464170250.73
 16.13;  15.93;  17.34;  20.26;  69.67; 1464170250.75
 16.08;  15.91;  17.38;  20.24;  69.62; 1464170250.75
 16.08;  15.91;  17.38;  20.24;  69.62; 1464170250.77
 16.04;  15.93;  17.41;  20.33;  69.71; 1464170250.77
 16.10;  15.87;  17.44;  20.30;  69.72; 1464170250.79
 16.10;  15.87;  17.44;  20.30;  69.72; 1464170250.79
 15.98;  15.78;  17.47;  20.37;  69.60; 1464170250.81
 15.98;  15.78;  17.47;  20.37;  69.60; 1464170250.81
 16.01;  15.77;  17.49;  20.42;  69.69; 1464170250.83
 16.00;  15.78;  17.53;  20.34;  69.64; 1464170250.83
 16.00;  15.78;  17.53;  20.34;  69.64; 1464170250.85
 15.94;  15.72;  17.47;  20.39;  69.52; 1464170250.85
 15.99;  15.72;  17.55;  20.38;  69.63; 1464170250.87
 15.99;  15.72;  17.55;  20.38;  69.63; 1464170250.87
 15.95;  15.73;  17.60;  20.43;  69.71; 1464170250.89
 15.95;  15.73;  17.60;  20.43;  69.71; 1464170250.89
 15.96;  15.69;  17.59;  20.47;  69.70; 1464170250.91
 16.00;  15.67;  17.55;  20.49;  69.70; 1464170250.91
 16.00;  15.67;  17.55;  20.49;  69.70; 1464170250.93
 15.99;  15.72;  17.51;  20.48;  69.69; 1464170250.93
 15.99;  15.65;  17.52;  20.51;  69.66; 1464170250.95
 15.99;  15.65;  17.52;  20.51;  69.66; 1464170250.95
 15.95;  15.65;  17.57;  20.51;  69.67; 1464170250.97
 15.95;  15.65;  17.57;  20.51;  69.67; 1464170250.97
 15.97;  15.62;  17.54;  20.54;  69.66; 1464170250.99
 15.99;  15.60;  17.57;  20.60;  69.75; 1464170250.99
 15.99;  15.60;  17.57;  20.60;  69.75; 1464170251.01
 15.98;  15.63;  17.53;  20.61;  69.74; 1464170251.01
 15.98;  15.63;  17.53;  20.61;  69.74; 1464170251.03
 15.90;  15.55;  17.56;  20.57;  69.57; 1464170251.03
 15.98;  15.57;  17.53;  20.63;  69.71; 1464170251.05
 15.98;  15.57;  17.53;  20.63;  69.71; 1464170251.05
 15.87;  15.62;  17.60;  20.65;  69.74; 1464170251.07
 15.94;  15.62;  17.55;  20.64;  69.75; 1464170251.07
 15.94;  15.62;  17.55;  20.64;  69.75; 1464170251.09
 15.88;  15.55;  17.57;  20.59;  69.58; 1464170251.09
 15.88;  15.55;  17.57;  20.59;  69.58; 1464170251.11
 15.92;  15.56;  17.62;  20.61;  69.70; 1464170251.11
 15.88;  15.53;  17.57;  20.67;  69.65; 1464170251.13
 15.88;  15.53;  17.57;  20.67;  69.65; 1464170251.13
 15.91;  15.56;  17.64;  20.69;  69.80; 1464170251.15
 15.91;  15.56;  17.64;  20.69;  69.80; 1464170251.15
 15.87;  15.56;  17.65;  20.65;  69.73; 1464170251.17
 15.87;  15.58;  17.63;  20.60;  69.67; 1464170251.17
 15.87;  15.58;  17.63;  20.60;  69.67; 1464170251.19
 15.90;  15.61;  17.58;  20.59;  69.67; 1464170251.19
 15.85;  15.62;  17.62;  20.58;  69.66; 1464170251.22
 15.85;  15.62;  17.62;  20.58;  69.66; 1464170251.23
 15.91;  15.65;  17.51;  20.49;  69.55; 1464170251.24
 15.86;  15.64;  17.58;  20.48;  69.56; 1464170251.24
 15.91;  15.67;  17.51;  20.45;  69.54; 1464170251.26
 15.91;  15.67;  17.51;  20.45;  69.54; 1464170251.27
 15.91;  15.71;  17.55;  20.45;  69.62; 1464170251.28
 15.89;  15.67;  17.51;  20.45;  69.52; 1464170251.29
 15.89;  15.67;  17.51;  20.45;  69.52; 1464170251.30
 15.97;  15.67;  17.56;  20.53;  69.72; 1464170251.31
 15.97;  15.67;  17.56;  20.53;  69.72; 1464170251.32
 15.94;  15.70;  17.61;  20.61;  69.85; 1464170251.33
 16.00;  15.68;  17.62;  20.60;  69.89; 1464170251.34
 16.00;  15.68;  17.62;  20.60;  69.89; 1464170251.35
 15.99;  15.66;  17.63;  20.55;  69.82; 1464170251.36
 15.96;  15.68;  17.56;  20.54;  69.73; 1464170251.37
 15.96;  15.68;  17.56;  20.54;  69.73; 1464170251.38
 15.95;  15.62;  17.53;  20.55;  69.64; 1464170251.39
 15.95;  15.62;  17.53;  20.55;  69.64; 1464170251.40
 15.94;  15.63;  17.59;  20.59;  69.74; 1464170251.41
 15.89;  15.60;  17.55;  20.58;  69.61; 1464170251.42
 15.89;  15.60;  17.55;  20.58;  69.61; 1464170251.43
 15.92;  15.51;  17.53;  20.56;  69.51; 1464170251.44
 15.92;  15.51;  17.53;  20.56;  69.51; 1464170251.45
 15.94;  15.59;  17.56;  20.64;  69.73; 1464170251.46
 15.87;  15.52;  17.62;  20.71;  69.72; 1464170251.47
 15.87;  15.52;  17.62;  20.71;  69.72; 1464170251.48
 15.85;  15.52;  17.67;  20.78;  69.81; 1464170251.49
 15.80;  15.51;  17.70;  20.86;  69.87; 1464170251.50
 15.80;  15.51;  17.70;  20.86;  69.87; 1464170251.51
 15.81;  15.41;  17.61;  20.81;  69.64; 1464170251.52
 15.81;  15.41;  17.61;  20.81;  69.64; 1464170251.53
 15.78;  15.37;  17.68;  20.76;  69.59; 1464170251.54
 15.72;  15.32;  17.61;  20.81;  69.46; 1464170251.55
 15.72;  15.32;  17.61;  20.81;  69.46; 1464170251.56
 15.71;  15.40;  17.71;  20.87;  69.68; 1464170251.57
 15.65;  15.37;  17.70;  20.86;  69.58; 1464170251.58
 15.65;  15.37;  17.70;  20.86;  69.58; 1464170251.59
 15.67;  15.39;  17.74;  20.91;  69.70; 1464170251.60
 15.70;  15.30;  17.77;  20.94;  69.70; 1464170251.61
 15.70;  15.30;  17.77;  20.94;  69.70; 1464170251.63
 15.73;  15.35;  17.80;  20.95;  69.83; 1464170251.63
 15.73;  15.35;  17.80;  20.95;  69.83; 1464170251.65
 15.66;  15.28;  17.78;  20.92;  69.63; 1464170251.65
 15.67;  15.27;  17.77;  20.95;  69.65; 1464170251.67
 15.67;  15.27;  17.77;  20.95;  69.65; 1464170251.67
 15.66;  15.33;  17.79;  20.89;  69.67; 1464170251.69
 15.66;  15.33;  17.79;  20.89;  69.67; 1464170251.69
 15.72;  15.32;  17.75;  20.88;  69.67; 1464170251.71
 15.75;  15.34;  17.67;  20.88;  69.64; 1464170251.71
 15.75;  15.34;  17.67;  20.88;  69.64; 1464170251.73
 15.73;  15.41;  17.71;  20.85;  69.70; 1464170251.73
 15.65;  15.34;  17.74;  20.83;  69.56; 1464170251.75
 15.65;  15.34;  17.74;  20.83;  69.56; 1464170251.75
 15.71;  15.37;  17.71;  20.86;  69.65; 1464170251.77
 15.71;  15.37;  17.71;  20.86;  69.65; 1464170251.77
 15.69;  15.39;  17.67;  20.81;  69.56; 1464170251.79
 15.74;  15.37;  17.69;  20.81;  69.62; 1464170251.79
 15.74;  15.37;  17.69;  20.81;  69.62; 1464170251.81
 15.71;  15.45;  17.69;  20.81;  69.67; 1464170251.81
 15.71;  15.45;  17.69;  20.81;  69.67; 1464170251.83
 15.72;  15.40;  17.69;  20.88;  69.69; 1464170251.83
 15.74;  15.39;  17.70;  20.85;  69.68; 1464170251.85
 15.74;  15.39;  17.70;  20.85;  69.68; 1464170251.85
 15.72;  15.42;  17.65;  20.81;  69.60; 1464170251.87
 15.78;  15.48;  17.65;  20.82;  69.73; 1464170251.87
 15.78;  15.48;  17.65;  20.82;  69.73; 1464170251.89
 15.77;  15.51;  17.52;  20.74;  69.54; 1464170251.89
 15.77;  15.51;  17.52;  20.74;  69.54; 1464170251.91
 15.79;  15.56;  17.58;  20.73;  69.66; 1464170251.91
 15.81;  15.52;  17.55;  20.72;  69.60; 1464170251.93
 15.81;  15.52;  17.55;  20.72;  69.60; 1464170251.93
 15.75;  15.52;  17.52;  20.68;  69.47; 1464170251.95
 15.85;  15.57;  17.54;  20.71;  69.67; 1464170251.95
 15.85;  15.57;  17.54;  20.71;  69.67; 1464170251.97
 15.84;  15.57;  17.56;  20.67;  69.64; 1464170251.97
 15.84;  15.57;  17.56;  20.67;  69.64; 1464170251.99
 15.90;  15.61;  17.55;  20.70;  69.75; 1464170251.99
 15.88;  15.64;  17.57;  20.74;  69.82; 1464170252.01
 15.88;  15.64;  17.57;  20.74;  69.82; 1464170252.01
 15.95;  15.66;  17.55;  20.70;  69.85; 1464170252.03
 15.88;  15.60;  17.47;  20.70;  69.65; 1464170252.03
 15.88;  15.60;  17.47;  20.70;  69.65; 1464170252.05
 15.88;  15.62;  17.51;  20.72;  69.72; 1464170252.05
 15.88;  15.62;  17.51;  20.72;  69.72; 1464170252.07
 15.90;  15.69;  17.48;  20.67;  69.75; 1464170252.08
 15.91;  15.74;  17.34;  20.66;  69.65; 1464170252.08
 15.91;  15.74;  17.34;  20.66;  69.65; 1464170252.09
 15.91;  15.61;  17.41;  20.59;  69.52; 1464170252.10
 15.94;  15.68;  17.42;  20.56;  69.60; 1464170252.11
 15.94;  15.68;  17.42;  20.56;  69.60; 1464170252.13
 15.97;  15.70;  17.36;  20.59;  69.62; 1464170252.13
 15.97;  15.70;  17.36;  20.59;  69.62; 1464170252.15
 15.95;  15.68;  17.37;  20.61;  69.61; 1464170252.15
 15.89;  15.70;  17.33;  20.66;  69.58; 1464170252.17
 15.89;  15.70;  17.33;  20.66;  69.58; 1464170252.17
 15.88;  15.70;  17.44;  20.65;  69.68; 1464170252.19
 15.88;  15.70;  17.44;  20.65;  69.68; 1464170252.19
 15.91;  15.68;  17.35;  20.62;  69.57; 1464170252.21
 15.94;  15.75;  17.39;  20.66;  69.74; 1464170252.21
 15.94;  15.75;  17.39;  20.66;  69.74; 1464170252.23
 15.96;  15.74;  17.38;  20.73;  69.81; 1464170252.23
 15.94;  15.70;  17.46;  20.74;  69.84; 1464170252.25
 15.94;  15.70;  17.46;  20.74;  69.84; 1464170252.25
 15.97;  15.72;  17.38;  20.74;  69.81; 1464170252.27
 15.97;  15.72;  17.38;  20.74;  69.81; 1464170252.27
 15.94;  15.81;  17.34;  20.68;  69.77; 1464170252.29
 15.94;  15.77;  17.32;  20.57;  69.60; 1464170252.29
 15.94;  15.77;  17.32;  20.57;  69.60; 1464170252.31
 16.05;  15.75;  17.27;  20.57;  69.63; 1464170252.31
 15.98;  15.77;  17.27;  20.60;  69.61; 1464170252.33
 15.98;  15.77;  17.27;  20.60;  69.61; 1464170252.33
 16.01;  15.76;  17.27;  20.60;  69.63; 1464170252.35
 16.01;  15.76;  17.27;  20.60;  69.63; 1464170252.35
 15.96;  15.73;  17.31;  20.61;  69.61; 1464170252.37
 16.02;  15.80;  17.34;  20.62;  69.78; 1464170252.37
 16.02;  15.80;  17.34;  20.62;  69.78; 1464170252.39
 15.97;  15.78;  17.30;  20.61;  69.65; 1464170252.39
 15.97;  15.78;  17.30;  20.61;  69.65; 1464170252.41
 15.97;  15.84;  17.29;  20.61;  69.71; 1464170252.41
 16.05;  15.83;  17.29;  20.56;  69.72; 1464170252.43
 16.05;  15.83;  17.29;  20.56;  69.72; 1464170252.43
 16.01;  15.85;  17.27;  20.54;  69.67; 1464170252.45
 15.99;  15.82;  17.20;  20.49;  69.50; 1464170252.45
 15.99;  15.82;  17.20;  20.49;  69.50; 1464170252.47
 16.02;  15.87;  17.21;  20.56;  69.65; 1464170252.47
 16.02;  15.87;  17.21;  20.56;  69.65; 1464170252.49
 16.06;  15.80;  17.28;  20.55;  69.68; 1464170252.49
 16.02;  15.80;  17.29;  20.56;  69.67; 1464170252.51
 16.02;  15.80;  17.29;  20.56;  69.67; 1464170252.51
 16.00;  15.83;  17.24;  20.61;  69.68; 1464170252.53
 15.97;  15.77;  17.39;  20.61;  69.74; 1464170252.53
 15.97;  15.77;  17.39;  20.61;  69.74; 1464170252.55
 16.03;  15.78;  17.31;  20.55;  69.67; 1464170252.55
 16.03;  15.78;  17.31;  20.55;  69.67; 1464170252.57
 16.07;  15.78;  17.32;  20.55;  69.71; 1464170252.57
 16.06;  15.86;  17.31;  20.59;  69.81; 1464170252.59
 16.06;  15.86;  17.31;  20.59;  69.81; 1464170252.59
 16.02;  15.79;  17.27;  20.53;  69.61; 1464170252.61
 16.01;  15.79;  17.34;  20.55;  69.69; 1464170252.61
 16.01;  15.80;  17.34;  20.55;  69.70; 1464170252.63
 16.02;  15.80;  17.26;  20.55;  69.63; 1464170252.63
 16.02;  15.80;  17.26;  20.55;  69.63; 1464170252.65
 16.06;  15.80;  17.31;  20.54;  69.71; 1464170252.65
 16.05;  15.71;  17.26;  20.56;  69.57; 1464170252.67
 16.05;  15.71;  17.26;  20.56;  69.57; 1464170252.67
 15.99;  15.76;  17.30;  20.58;  69.63; 1464170252.69
 15.99;  15.76;  17.30;  20.58;  69.63; 1464170252.69
 15.97;  15.76;  17.36;  20.57;  69.66; 1464170252.71
 15.95;  15.75;  17.36;  20.60;  69.66; 1464170252.71
 15.95;  15.75;  17.36;  20.60;  69.66; 1464170252.73
 16.04;  15.82;  17.30;  20.59;  69.74; 1464170252.73
 16.01;  15.83;  17.32;  20.53;  69.69; 1464170252.75
 16.01;  15.83;  17.32;  20.53;  69.69; 1464170252.75
 16.02;  15.74;  17.28;  20.53;  69.57; 1464170252.77
 16.02;  15.74;  17.28;  20.53;  69.57; 1464170252.77
 16.03;  15.79;  17.23;  20.56;  69.60; 1464170252.79
 16.05;  15.81;  17.26;  20.48;  69.60; 1464170252.79
 16.05;  15.81;  17.26;  20.48;  69.60; 1464170252.81
 16.11;  15.85;  17.26;  20.49;  69.72; 1464170252.81
 16.11;  15.85;  17.26;  20.49;  69.72; 1464170252.83
 16.08;  15.85;  17.26;  20.46;  69.66; 1464170252.83
 16.08;  15.86;  17.29;  20.43;  69.66; 1464170252.85
 16.08;  15.86;  17.29;  20.43;  69.66; 1464170252.85
 16.15;  15.96;  17.24;  20.41;  69.76; 1464170252.87
 16.13;  15.85;  17.27;  20.43;  69.69; 1464170252.87
 16.13;  15.85;  17.27;  20.43;  69.69; 1464170252.89
 16.17;  15.94;  17.16;  20.46;  69.73; 1464170252.89
 16.17;  15.94;  17.16;  20.46;  69.73; 1464170252.91
 16.13;  15.90;  17.21;  20.47;  69.72; 1464170252.91
 16.26;  15.90;  17.16;  20.36;  69.68; 1464170252.93
 16.26;  15.90;  17.16;  20.36;  69.68; 1464170252.93
 16.23;  15.95;  17.13;  20.39;  69.70; 1464170252.95
 16.21;  15.95;  17.12;  20.39;  69.67; 1464170252.95
 16.21;  15.95;  17.12;  20.36;  69.64; 1464170252.97
 16.27;  15.99;  17.10;  20.32;  69.68; 1464170252.97
 16.27;  15.99;  17.10;  20.32;  69.68; 1464170252.99
 16.36;  16.04;  17.06;  20.31;  69.76; 1464170252.99
 16.22;  16.02;  17.05;  20.25;  69.54; 1464170253.01
 16.22;  16.02;  17.05;  20.25;  69.54; 1464170253.01
 16.29;  16.06;  17.11;  20.26;  69.72; 1464170253.03
 16.29;  16.06;  17.11;  20.26;  69.72; 1464170253.03
 16.24;  16.06;  17.05;  20.25;  69.60; 1464170253.05
 16.30;  16.01;  17.03;  20.24;  69.58; 1464170253.05
 16.30;  16.01;  17.03;  20.24;  69.58; 1464170253.07
 16.30;  16.09;   0.00;  20.25;  52.64; 1464170253.07
 16.20;  16.05;  17.01;  20.27;  69.53; 1464170253.09
 16.20;  16.05;  17.01;  20.27;  69.53; 1464170253.09
 16.28;  16.07;  17.07;  20.30;  69.72; 1464170253.11
 16.28;  16.07;  17.07;  20.30;  69.72; 1464170253.11
 16.23;  16.11;  17.07;  20.31;  69.72; 1464170253.13
 16.28;  16.12;  17.07;  20.29;  69.76; 1464170253.13
 16.28;  16.12;  17.07;  20.29;  69.76; 1464170253.15
 16.27;  16.14;  17.01;  20.30;  69.72; 1464170253.15
 16.22;  16.15;  17.05;  20.24;  69.66; 1464170253.17
 16.22;  16.15;  17.05;  20.24;  69.66; 1464170253.17
 16.31;  16.09;  17.03;  20.22;  69.65; 1464170253.19
 16.31;  16.09;  17.03;  20.22;  69.65; 1464170253.19
 16.24;  16.16;  17.01;  20.19;  69.59; 1464170253.21
 16.28;  16.11;  17.07;  20.21;  69.66; 1464170253.21
 16.28;  16.11;  17.07;  20.21;  69.66; 1464170253.23
 16.29;  16.12;  17.03;  20.20;  69.63; 1464170253.23
 16.29;  16.12;  16.99;  20.20;  69.59; 1464170253.25
 16.34;  16.18;  16.99;  20.17;  69.67; 1464170253.25
 16.27;  16.15;  17.05;  20.26;  69.73; 1464170253.27
 16.27;  16.15;  17.05;  20.26;  69.73; 1464170253.27
 16.37;  16.16;  17.09;  20.26;  69.88; 1464170253.29
 16.29;  16.10;  17.12;  20.28;  69.79; 1464170253.29
 16.29;  16.10;  17.12;  20.28;  69.79; 1464170253.31
 16.31;  16.02;  17.03;  20.22;  69.58; 1464170253.31
 16.31;  16.02;  17.03;  20.22;  69.58; 1464170253.33
 16.30;  16.12;  17.02;  20.17;  69.60; 1464170253.33
 16.24;  16.08;  16.98;  20.17;  69.46; 1464170253.35
 16.24;  16.08;  16.98;  20.17;  69.46; 1464170253.35
 16.40;  16.12;  17.01;  20.18;  69.70; 1464170253.37
 16.29;  16.12;  17.04;  20.22;  69.67; 1464170253.37
 16.29;  16.12;  17.04;  20.22;  69.67; 1464170253.39
 16.33;  16.11;  16.99;  20.20;  69.62; 1464170253.39
 16.33;  16.11;  16.99;  20.20;  69.62; 1464170253.41
 16.30;  16.14;  17.08;  20.20;  69.71; 1464170253.41
 16.30;  16.11;  17.07;  20.22;  69.69; 1464170253.43
 16.30;  16.11;  17.07;  20.22;  69.69; 1464170253.43
 16.28;  16.11;  17.14;  20.23;  69.76; 1464170253.45
 16.28;  16.11;  17.14;  20.23;  69.76; 1464170253.45
 16.24;  16.13;  17.11;  20.22;  69.70; 1464170253.47
 16.28;  16.10;  17.12;  20.20;  69.69; 1464170253.47
 16.28;  16.10;  17.12;  20.20;  69.69; 1464170253.49
 16.19;  16.08;  17.10;  20.21;  69.57; 1464170253.49
 16.24;  16.06;  17.11;  20.22;  69.63; 1464170253.51
 16.24;  16.06;  17.11;  20.22;  69.63; 1464170253.51
 16.23;  16.13;  17.16;  20.22;  69.74; 1464170253.53
 16.23;  16.13;  17.16;  20.22;  69.74; 1464170253.54
 16.20;  16.02;  17.16;  20.29;  69.67; 1464170253.55
 16.24;  16.08;  17.15;  20.27;  69.74; 1464170253.55
 16.24;  16.08;  17.15;  20.27;  69.74; 1464170253.57
 16.17;  16.10;  17.13;  20.30;  69.70; 1464170253.57
 16.20;  15.97;  17.16;  20.35;  69.68; 1464170253.59
 16.20;  15.97;  17.16;  20.35;  69.68; 1464170253.59
 16.13;  16.03;  17.25;  20.29;  69.70; 1464170253.61
 16.13;  16.03;  17.25;  20.29;  69.70; 1464170253.61
 16.15;  15.92;  17.19;  20.35;  69.61; 1464170253.63
 16.13;  15.99;  17.23;  20.38;  69.73; 1464170253.63
 16.13;  15.99;  17.23;  20.38;  69.73; 1464170253.65
 16.15;  15.97;  17.19;  20.37;  69.68; 1464170253.65
 16.16;  15.89;  17.32;  20.44;  69.82; 1464170253.67
 16.16;  15.89;  17.32;  20.44;  69.82; 1464170253.67
 16.07;  16.00;  17.22;  20.46;  69.75; 1464170253.69
 16.07;  16.00;  17.22;  20.46;  69.75; 1464170253.69
 16.07;  15.88;  17.24;  20.43;  69.62; 1464170253.71
