# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
33606	0	32478	32814	52388	31298	45060	31698	31488	37094	
33607	0	32772	32794	25490	32568	44896	31676	31264	37048	
33608	0	32680	32392	22043	36496	43228	31820	31172	36896	
33609	0	32802	32520	20712	25592	43054	31908	31101	36838	
33610	0	33004	32936	35830	35680	42936	31854	31204	36818	
33611	0	32220	32687	23814	49324	41000	31687	31399	36806	
33612	0	33096	32066	32581	37126	42882	31511	31374	36968	
33613	0	33908	33100	38061	35	41136	31414	31412	37129	
33614	0	33137	32694	24238	22008	44288	31486	31524	37182	
33615	0	32522	32588	51346	35400	44873	31568	31602	37189	
33616	0	33126	32740	26384	60304	44228	31634	31687	37216	
33617	0	32640	32342	33106	39920	41637	31751	31503	37070	
33618	0	32184	32700	37254	23872	42760	31847	31476	37192	
33619	0	32352	32676	41728	23872	43092	31848	31628	37273	
33620	0	32513	32564	44736	23237	42138	31800	31516	37371	
33621	0	32861	32512	36356	37612	43916	31798	31588	37368	
33622	0	32770	32656	45836	37744	44189	31792	31680	37408	
33623	0	32644	32712	45104	31332	43756	32064	31726	37282	
33624	0	32704	32656	29388	36288	42956	32056	31682	37292	
33625	0	32668	32456	40600	31412	43328	31913	31634	37242	
33626	0	32612	32516	20990	35524	43082	31716	31562	37224	
33627	0	32434	32980	18376	38894	41840	31556	31648	37416	
33628	0	32908	32650	27593	30884	41498	31400	31624	37240	
33629	0	32620	32532	45904	27250	41562	31412	31568	37124	
33630	0	32668	32680	27220	34537	41016	31464	31552	37172	
33631	0	32312	32616	39654	42058	41008	31482	31611	37324	
33632	0	33018	32590	17634	40318	41232	31524	31672	37498	
33633	0	32843	32688	37218	30804	40210	31448	31744	37664	
33634	0	32794	32729	31244	27076	39282	31488	31760	37604	
33635	0	32764	32694	47088	26368	40484	31638	31778	37544	
33636	0	32500	32801	27124	29522	40144	31782	31762	37539	
33637	0	33024	32674	46272	34018	40500	31888	31822	37616	
33638	0	32452	32558	23216	34400	40072	31960	31860	37548	
33639	0	32772	32650	31352	30404	39710	31922	31948	37628	
33640	0	32940	32150	43006	25528	40916	31951	32036	37668	
33641	0	32528	32528	39628	39556	43348	31896	32157	37624	
33642	0	32694	32892	45190	31520	40734	31940	32324	37680	
33643	0	32874	32322	33868	35724	37986	32060	32398	37592	
33644	0	32538	32804	21109	32064	37908	32100	32316	37624	
33645	0	33048	32580	43360	32946	37870	32208	32332	37648	
33646	0	33082	32732	24540	46458	37324	32174	32299	37780	
33647	0	32350	32903	42678	41226	36999	32080	32276	37780	
33648	0	32836	32885	35876	25176	36986	32106	32412	37857	
33649	0	32726	32271	48120	25061	35782	32156	32404	37856	
33650	0	32724	32824	16778	34140	38180	32249	32338	37828	
33651	0	32806	32838	12924	35672	35884	32394	32392	37826	
33652	0	32790	32784	28004	23620	36656	32384	32344	37828	
33653	0	32980	32848	47908	28190	36604	32292	32402	37811	
33654	0	32696	32676	20000	29496	37288	32262	32365	37880	
33655	0	32536	32576	44032	37024	37976	32250	32354	37787	
33656	0	32680	32680	29608	34976	37601	32290	32430	37772	
33657	0	32960	32692	43456	35568	36752	32440	32400	37682	
33658	0	32794	32504	32032	41608	37288	32528	32364	37720	
33659	0	32720	32484	34894	44261	37053	32494	32306	37680	
33660	0	32620	32658	32538	28538	36130	32452	32229	37708	
33661	0	32648	32492	45120	27340	36004	32490	32168	37558	
33662	0	32600	32675	18555	29012	36572	32430	32180	37516	
33663	0	32612	32780	46672	33874	36648	32428	32184	37504	
33664	0	32588	32782	22445	33099	36536	32456	32156	37480	
33665	0	32416	32506	41210	32978	35432	32448	32064	37473	
33666	0	32690	32548	15805	30132	34124	32494	31989	37442	
33667	0	32636	32634	33346	32681	34698	32536	32033	37450	
33668	0	32484	32346	21760	34525	34460	32544	32053	37545	
33669	0	32812	32880	37129	22328	32600	32472	32104	37664	
33670	0	33020	33196	35800	24753	33102	32399	32176	37602	
33671	0	32698	32594	48392	41060	31746	32232	32078	37493	
33672	0	32540	32596	31746	39266	32536	32184	32016	37328	
33673	0	32780	32596	30640	46169	30944	32304	32044	37432	
33674	0	32746	32502	22088	35400	30326	32365	31992	37466	
33675	0	32836	32660	25120	31177	30316	32356	31986	37562	
33676	0	32476	32802	31350	12615	28496	32262	32056	37523	
33677	0	32672	32950	38133	35576	30113	32320	31979	37552	
33678	0	32188	32468	30242	58284	28596	32324	31944	37604	
33679	0	32548	32544	20232	34716	27152	32272	31968	37578	
33680	0	32263	32662	37224	24711	29944	32184	32033	37605	
33681	0	32832	32780	28972	24104	29368	32158	32088	37668	
33682	0	32905	32496	19498	34445	28984	32138	32098	37664	
33683	0	32824	33156	42663	43842	28726	32078	32047	37666	
33684	0	32556	32516	26404	23320	29656	32094	32040	37672	
33685	0	32962	32800	37216	31836	27016	32096	32045	37744	
33686	0	32760	32376	17730	38108	31048	32170	32082	37724	
33687	0	32510	32560	41936	29832	29461	32225	32065	37737	
33688	0	32852	32769	40676	27924	27254	32236	32056	37776	
33689	0	32941	32396	38836	49104	28564	32160	32082	37740	
33690	0	32660	32955	33414	37892	28022	32148	32118	37698	
33691	0	32904	32904	34340	17942	27602	32130	32152	37696	
33692	0	32712	32616	18851	21572	26408	32098	32176	37672	
33693	0	32714	32558	50864	29736	26786	32160	32196	37706	
33694	0	32678	32508	22941	36540	26844	32298	32196	37677	
33695	0	33117	33010	38888	34536	28560	32277	32222	37664	
33696	0	32484	32366	31143	26112	27349	32219	32246	37621	
33697	0	33098	32720	38996	30278	28608	32176	32288	37612	
33698	0	32896	32562	34677	34136	30312	32192	32300	37680	
33699	0	32680	33175	47345	41988	30490	32228	32234	37719	
33700	0	32557	32667	30438	33713	29220	32186	32284	37686	
33701	0	32870	32546	46380	22889	26746	32124	32265	37704	
33702	0	32799	32751	17254	27002	28778	32136	32218	37676	
33703	0	32834	32544	46692	35830	28441	32224	32188	37736	
33704	0	32544	32840	29928	31720	28902	32326	32160	37738	
33705	0	32824	32548	36999	29260	27276	32400	32160	37751	
33706	0	32858	32496	21025	39504	29276	32370	32160	37736	
33707	0	32852	32648	40734	27758	29264	32292	32208	37706	
33708	0	32848	32296	16310	43406	28202	32270	32288	37770	
33709	0	32650	32860	31520	37656	30493	32268	32396	37778	
33710	0	31908	32594	25704	27494	31273	32281	32460	37760	
33711	0	32834	32989	33000	27224	30388	32288	32434	37790	
33712	0	32768	32610	20136	35790	30828	32256	32386	37764	
33713	0	32856	32800	46116	39096	31410	32358	32368	37724	
33714	0	32775	32570	42778	28160	31844	32414	32296	37704	
33715	0	32476	32620	36870	29032	29978	32388	32212	37568	
33716	0	32914	32805	19000	37458	32520	32338	32192	37598	
33717	0	32794	32652	41914	33678	32810	32311	32210	37608	
33718	0	32601	32528	20858	43055	32424	32320	32248	37612	
33719	0	32593	32696	35128	27804	32400	32256	32233	37540	
33720	0	32610	32582	36133	33856	32852	32181	32202	37561	
33721	0	32810	32446	22476	18790	32976	32100	32152	37496	
33722	0	32715	32873	21853	44744	33446	32080	32078	37524	
33723	0	32549	32644	43232	31786	32734	32156	32018	37526	
33724	0	32742	32687	21225	43037	32361	32168	31944	37511	
33725	0	32760	32592	32044	51997	33164	32158	31954	37492	
33726	0	32420	32540	28888	24612	31956	32174	31856	37492	
33727	0	32498	32560	44837	27007	33115	32192	31848	37510	
33728	0	32992	32358	32336	31937	31537	32126	31880	37522	
33729	0	32966	32650	40808	35268	34412	32045	31944	37448	
33730	0	33004	32940	21674	30434	34208	31976	32000	37496	
33731	0	33142	32704	42248	24896	33546	32037	31958	37412	
33732	0	33090	32382	27696	36598	33310	32103	31936	37451	
33733	0	32502	32667	38904	42766	34688	32172	31960	37440	
33734	0	32722	32560	27804	35512	34712	32196	31993	37520	
33735	0	32727	32440	48726	27732	34311	32169	31983	37532	
33736	0	32506	32690	16318	32594	33863	32112	32031	37511	
33737	0	32150	32809	41619	29255	35458	32072	32087	37500	
33738	0	32670	32720	15461	36402	35432	32056	32058	37592	
33739	0	33026	32696	50224	26248	35160	32012	32020	37566	
33740	0	33608	32466	21414	35722	34640	32085	32084	37572	
33741	0	32676	32578	39750	35272	34836	32232	32018	37552	
33742	0	32354	32647	26796	33498	33172	32298	31960	37597	
33743	0	32736	32530	29932	34384	35244	32272	32008	37618	
33744	0	32469	32770	25398	37412	33294	32204	32089	37640	
33745	0	32553	33216	41065	35704	35416	32084	32172	37712	
33746	0	32604	32504	23730	36580	35975	31982	32239	37684	
33747	0	32552	32548	46440	27224	34838	32018	32256	37680	
33748	0	32938	32474	20008	33244	34440	32170	32224	37676	
33749	0	32556	32200	39788	32692	34045	32294	32130	37697	
33750	0	32924	32564	33972	29352	33262	32328	32120	37662	
33751	0	32420	32508	43392	35344	34388	32289	32136	37624	
33752	0	32592	32731	27673	27542	35242	32230	32176	37634	
33753	0	32576	32888	47964	34616	34177	32230	32188	37664	
33754	0	32960	32706	22642	31021	34957	32210	32218	37615	
33755	0	33485	32552	38080	39056	35486	32285	32202	37584	
33756	0	32994	32576	28004	36120	36280	32284	32164	37533	
33757	0	32516	32775	24002	50333	35910	32314	32180	37560	
33758	0	32556	32778	13792	42887	34744	32274	32179	37632	
33759	0	32646	32520	37136	36669	34234	32236	32200	37620	
33760	0	33178	32504	27564	23748	33768	32160	32168	37596	
33761	0	32066	32410	42472	17993	33260	32216	32101	37568	
33762	0	33093	32704	20001	31292	34324	32214	32024	37534	
33763	0	32540	32672	42232	36218	34686	32212	31972	37512	
33764	0	32964	32860	22602	32120	33646	32172	31948	37464	
33765	0	32579	32733	39988	34525	34324	32077	32004	37497	
33766	0	32734	32738	21664	42141	36176	32085	32044	37486	
33767	0	33094	32542	52596	32970	35104	32196	31970	37528	
33768	0	32894	33056	32385	33805	34514	32158	31954	37524	
33769	0	32761	32382	46194	28846	35157	32116	31978	37512	
33770	0	32526	32700	28648	34864	33844	32186	32032	37560	
33771	0	32580	32642	49608	30246	34218	32234	32032	37518	
33772	0	32965	32738	31648	29470	35056	32128	32088	37536	
33773	0	32309	32834	42324	28756	35320	32056	32126	37488	
33774	0	32708	32552	21482	35186	34360	32056	32184	37516	
33775	0	32624	32668	46658	32177	34710	32073	32172	37576	
33776	0	32784	32652	24550	38124	31968	32010	32208	37576	
33777	0	32775	32782	45996	34648	34850	31897	32264	37630	
33778	0	32852	32560	18456	40796	35364	31788	32328	37617	
33779	0	32784	32793	49650	29761	34588	31828	32354	37600	
33780	0	33066	32480	21198	33020	33372	31936	32284	37630	
33781	0	32790	32686	45296	33864	34233	31952	32253	37686	
33782	0	33220	32413	22620	37104	33644	31932	32276	37704	
33783	0	32340	32450	47280	35984	33533	31947	32258	37704	
33784	0	32908	33172	27156	33672	32778	31884	32300	37722	
33785	0	32760	32535	35019	32289	33298	31814	32328	37666	
33786	0	32560	32544	25888	34114	32936	31866	32354	37614	
33787	0	31878	32749	47836	30282	33716	32024	32344	37656	
33788	0	33220	32612	27698	36604	33440	32076	32332	37642	
33789	0	33148	32877	42628	33558	32676	32037	32348	37671	
33790	0	32852	32832	23450	30808	33796	32000	32391	37672	
33791	0	32698	32668	33688	31556	33498	32005	32404	37719	
33792	0	32800	32580	35144	32452	32009	32004	32412	37712	
33793	0	32816	32842	45892	34585	33448	32028	32360	37720	
33794	0	33012	32546	18270	34430	33556	32096	32296	37676	
33795	0	32552	32702	26438	45762	33031	32160	32324	37645	
33796	0	32760	32744	27542	27772	33772	32188	32344	37644	
33797	0	32436	32836	31655	29192	31608	32172	32316	37676	
33798	0	32230	32716	22425	28468	34632	32186	32280	37654	
33799	0	32472	32539	32866	35268	32324	32118	32262	37628	
33800	0	32540	32386	24384	33348	33640	32112	32260	37650	
33801	0	32902	32796	50338	25370	34412	32150	32254	37680	
33802	0	32522	32594	12973	34350	33240	32260	32224	37686	
33803	0	32964	32740	49156	39330	32584	32275	32227	37664	
33804	0	32900	32816	21376	48080	32264	32326	32194	37648	
33805	0	32770	32516	49062	26328	33616	32360	32192	37632	
33806	0	32676	32610	13502	36992	32978	32260	32233	37636	
33807	0	32612	32748	39525	31713	32649	32256	32272	37604	
33808	0	32494	32628	21637	27554	31057	32210	32268	37564	
33809	0	32588	32578	48672	23964	32676	32146	32276	37600	
33810	0	32646	32731	17384	36267	33189	32184	32272	37620	
33811	0	33001	32643	37105	36056	32064	32216	32246	37604	
33812	0	32552	32356	15396	34564	31852	32214	32240	37602	
33813	0	32805	32672	41778	34054	33480	32286	32250	37622	
33814	0	33070	32406	24320	32956	32872	32244	32248	37668	
33815	0	33288	32444	44045	31827	34356	32184	32220	37616	
33816	0	32786	32832	21289	29661	34067	32146	32246	37593	
33817	0	32547	32936	41938	41870	33697	32264	32240	37594	
33818	0	32730	32603	19558	38815	31318	32362	32208	37607	
33819	0	33040	32850	28848	45954	30798	32348	32228	37641	
33820	0	32640	32828	18025	32873	31872	32324	32268	37620	
33821	0	32376	32452	32448	30240	32174	32328	32236	37570	
33822	0	32528	32432	15408	28369	31984	32376	32272	37584	
33823	0	32800	32632	42580	27168	32144	32474	32233	37584	
33824	0	32586	32752	16648	37970	31660	32530	32210	37616	
33825	0	32342	32727	45915	30855	31866	32626	32195	37632	
33826	0	32730	32676	13491	38918	31734	32620	32216	37624	
33827	0	32819	32965	46206	34431	32061	32483	32270	37524	
33828	0	32756	32452	25491	30844	31092	32331	32328	37536	
33829	0	32666	32617	45129	25652	32532	32360	32340	37540	
33830	0	32858	32722	38378	29340	31656	32408	32232	37560	
33831	0	32584	32536	39724	38296	32044	32448	32190	37640	
33832	0	32866	32480	27542	27188	31243	32428	32280	37656	
33833	0	32699	32564	37980	34069	31805	32440	32292	37714	
33834	0	33650	32554	33004	34281	32076	32332	32356	37754	
33835	0	32555	32706	51516	32887	30909	32066	32362	37693	
33836	0	33113	33042	20346	35810	31900	32133	32420	37664	
33837	0	32712	32520	43936	34570	31670	32306	32342	37664	
33838	0	32621	32597	25596	31012	29937	32426	32263	37672	
33839	0	33097	32752	47090	33158	31922	32457	32262	37696	
33840	0	33052	32628	19224	33584	31740	32438	32308	37658	
33841	0	33173	32428	39068	39016	30696	32364	32361	37620	
33842	0	32856	32386	11821	33780	28610	32360	32408	37656	
33843	0	32696	32738	48676	27059	30392	32368	32452	37637	
33844	0	32632	32580	17456	36870	31416	32476	32458	37648	
33845	0	32089	32720	47110	34664	30704	32553	32446	37725	
33846	0	32738	32572	30582	33364	28272	32604	32424	37680	
33847	0	31901	32416	49012	28882	30984	32564	32424	37692	
33848	0	32946	32622	19776	36140	30534	32484	32458	37673	
33849	0	32654	32796	37396	33950	30686	32464	32449	37678	
33850	0	32876	32548	17205	32220	29319	32477	32420	37660	
33851	0	32740	32664	49900	29028	30423	32552	32398	37646	
33852	0	32748	33017	19751	37310	31464	32554	32431	37695	
33853	0	32888	32556	32991	37056	31196	32570	32430	37681	
33854	0	32461	32832	19117	38192	29796	32576	32396	37726	
33855	0	32736	32464	45488	28618	29676	32560	32368	37704	
33856	0	32646	32654	19498	34934	30746	32544	32366	37712	
33857	0	32474	32338	33728	34997	30456	32590	32354	37732	
33858	0	32725	32485	19148	41028	30106	32556	32374	37719	
33859	0	32612	32678	40810	31568	31021	32546	32360	37780	
33860	0	32393	32712	13518	35352	30556	32468	32360	37716	
33861	0	33036	32760	49910	28235	30788	32460	32371	37745	
33862	0	32698	32588	19431	28244	30608	32469	32378	37712	
33863	0	32658	32713	44203	36244	30503	32455	32426	37735	
33864	0	32774	32688	15145	31866	30824	32440	32460	37693	
33865	0	33004	32868	51428	30474	30934	32456	32424	37706	
33866	0	32906	32794	17658	36986	30218	32499	32400	37672	
33867	0	32712	32481	45832	28836	31088	32524	32389	37678	
33868	0	32775	32797	23182	34600	30923	32533	32386	37686	
33869	0	32730	32580	47178	33008	31961	32462	32424	37724	
33870	0	32706	32671	21728	37300	30606	32492	32432	37672	
33871	0	32640	32486	47432	31720	31980	32515	32454	37796	
33872	0	32986	32652	16084	33812	30540	32480	32484	37813	
33873	0	32720	32770	50460	31961	31850	32356	32560	37805	
33874	0	32866	32716	14337	38073	31772	32277	32644	37748	
33875	0	32540	32232	50802	34224	31968	32372	32594	37827	
33876	0	33054	32608	30136	31704	32484	32320	32640	37876	
33877	0	32632	32317	37165	34844	33560	32036	32676	37756	
33878	0	32592	32769	17484	35662	34867	31878	32722	37796	
33879	0	32632	32866	50566	34760	33644	31924	32706	37828	
33880	0	32840	32548	20568	28348	31212	32096	32560	37696	
33881	0	32656	32740	46052	32285	32020	32286	32314	37758	
33882	0	32613	32690	16440	34048	32294	32468	32187	37780	
33883	0	32890	32534	42044	32284	32876	32602	32188	37650	
33884	0	32764	32640	16493	34420	31372	32780	32221	37704	
33885	0	33026	32644	45372	34712	33034	32576	32126	37545	
33886	0	32716	32561	17636	28309	33034	32556	32008	37537	
33887	0	32794	32538	47604	33640	31866	32592	31800	37456	
33888	0	33275	32664	28934	26450	31940	32967	31865	37531	
33889	0	32674	32626	38264	32164	33816	33116	31600	37422	
33890	0	32844	32500	45512	38164	33778	33078	31552	37472	
33891	0	33000	33074	36726	50025	33276	34023	31696	37445	
33892	0	32766	32470	30877	37255	33485	34487	31783	37439	
33893	0	32658	32794	37630	34059	33787	34247	31728	37463	
33894	0	32732	32780	21883	24176	33426	34112	31730	37396	
33895	0	32774	32578	47466	25050	33490	34139	31726	37372	
33896	0	32853	32617	15396	35432	34205	34060	31668	37380	
33897	0	32647	32636	41927	34297	33247	34166	31574	37371	
33898	0	32392	32543	20734	45302	34729	34379	31528	37414	
33899	0	32682	32666	26332	38698	33646	34578	31427	37314	
33900	0	32920	32709	22232	27368	34316	34616	31424	37232	
33901	0	32612	32672	40448	37028	35264	34472	31476	37380	
33902	0	32782	32612	23120	28572	34392	34288	31417	37300	
33903	0	32902	32704	52460	29992	33618	34096	31429	37307	
33904	0	32850	32632	17982	36800	34201	33992	31404	37191	
33905	0	32553	32704	40142	44014	33988	33932	31394	37184	
33906	0	32656	32548	37504	32040	35024	34036	31372	37128	
33907	0	32825	32760	41075	42898	33001	34255	31290	37150	
33908	0	32944	32680	40000	25317	34589	34396	31272	37112	
33909	0	33064	32967	39382	36468	34306	34496	31249	37102	
33910	0	32712	32650	16657	28308	34114	34464	31228	37154	
33911	0	33067	32747	36754	38492	34914	34388	31194	37129	
33912	0	32578	32732	25120	19116	34412	34232	31134	37134	
33913	0	32748	32818	40454	35852	34792	34104	31080	37084	
33914	0	32696	32866	22153	32016	34393	34008	31059	37020	
33915	0	33232	32372	46720	31666	33276	34076	30980	36864	
33916	0	32660	32502	24200	20416	33363	34156	30907	36920	
33917	0	32698	32640	52376	32798	33350	34228	30830	36862	
33918	0	32672	32647	32300	28608	34544	34216	30724	36892	
33919	0	32590	32775	38406	40466	35130	34186	30650	36848	
33920	0	32792	32680	26456	24118	33993	34224	30598	36846	
33921	0	32700	32716	37511	40032	34162	34168	30560	36822	
33922	0	33028	32748	49408	23594	34015	34056	30530	36728	
33923	0	32737	32484	50076	48636	33345	33998	30532	36696	
33924	0	33094	32860	15512	28004	33781	33979	30484	36718	
33925	0	32864	32605	43798	24109	33220	33980	30500	36760	
33926	0	32707	32656	26404	16312	34564	33996	30496	36802	
33927	0	32771	32672	35648	30720	33440	33996	30416	36696	
33928	0	33060	32548	46568	26916	33592	34008	30376	36690	
33929	0	32760	32788	38336	50576	33754	34016	30410	36696	
33930	0	32632	32905	39678	39000	33416	34021	30396	36670	
33931	0	32718	32746	31111	40924	33638	33991	30419	36674	
33932	0	32924	32746	30357	30851	33202	34010	30386	36608	
33933	0	32712	32736	31209	37124	33480	33997	30398	36582	
33934	0	32540	32741	20858	34074	34423	33960	30420	36566	
33935	0	32452	32540	34322	33017	34051	33913	30366	36596	
33936	0	32448	32541	33927	5937	32992	33903	30332	36527	
33937	0	32731	32580	35238	25910	33436	33956	30287	36551	
33938	0	32520	32532	29246	30864	34229	34032	30219	36596	
33939	0	32698	32663	41895	32186	32634	34048	30173	36663	
33940	0	32642	32590	32345	32439	33999	34073	30148	36690	
33941	0	32766	32861	23775	41422	34550	34067	30094	36634	
33942	0	32680	32964	32600	26363	34362	34080	30110	36668	
