# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
20278	0	32741	32718	32706	32711	30684	32954	28188	30825	
20279	0	32801	32866	32623	32682	30682	32959	28165	30837	
20280	0	32752	32676	32615	32889	30815	32941	28167	30831	
20281	0	32617	32517	32657	32820	30983	32934	28154	30834	
20282	0	32474	32871	32638	32723	30994	32925	28176	30795	
20283	0	32814	32914	32557	32695	31079	32903	28167	30828	
20284	0	32775	32711	32711	32706	31183	32943	28191	30811	
20285	0	32816	32711	32742	32807	31319	32937	28193	30823	
20286	0	32696	32545	32685	32834	31413	32945	28177	30802	
20287	0	32820	32703	32640	32830	31387	32946	28179	30791	
20288	0	32706	32684	32804	32463	31593	32930	28186	30822	
20289	0	32720	32869	31971	32763	31522	32944	28167	30802	
20290	0	32706	32599	32865	32769	31751	32935	28194	30811	
20291	0	32660	32628	32687	32797	31913	32929	28201	30818	
20292	0	32666	32815	32573	32690	32007	32947	28190	30790	
20293	0	32733	32646	32517	32867	32067	32943	28199	30793	
20294	0	32870	33067	32548	32782	32151	32948	28198	30822	
20295	0	32662	32739	32519	32647	32350	32955	28167	30817	
20296	0	32708	32647	32610	32567	32568	32943	28199	30799	
20297	0	32835	32819	32550	32815	32759	32959	28167	30786	
20298	0	33098	33229	32775	32966	32663	32938	28183	30802	
20299	0	32801	32795	32726	32773	32925	32934	28185	30798	
20300	0	32696	32748	32679	32723	32677	32931	28191	30788	
20301	0	32820	32934	32527	32804	32681	32927	28187	30815	
20302	0	32806	32615	32397	32726	32615	32938	28191	30791	
20303	0	32772	32761	32819	32864	32437	32936	28189	30807	
20304	0	32710	32706	32775	32806	32431	32926	28188	30802	
20305	0	32628	32882	32547	32758	32339	32931	28199	30802	
20306	0	33076	32817	32695	32745	32172	32931	28183	30786	
20307	0	32831	32670	32567	32814	32354	32946	28189	30802	
20308	0	32820	32830	32711	32745	32343	32944	28196	30827	
20309	0	32594	32634	32771	32791	32358	32960	28177	30799	
20310	0	32752	32624	32611	32791	32242	32940	28161	30791	
20311	0	32744	32617	32623	32845	32454	32935	28157	30833	
20312	0	32784	32823	32775	32723	32357	32935	28167	30825	
20313	0	32801	32802	32806	32842	32438	32936	28187	30816	
20314	0	32560	32631	32607	32807	32449	32935	28182	30844	
20315	0	32709	32805	32612	32848	32343	32940	28157	30850	
20316	0	32860	32879	32710	32679	32413	32938	28145	30848	
20317	0	32772	32764	32626	32698	32529	32935	28176	30829	
20318	0	32695	32787	32511	32690	32681	32947	28175	30835	
20319	0	32812	32666	32775	32843	32542	32942	28167	30846	
20320	0	32790	32736	32670	32608	32624	32952	28167	30845	
20321	0	32976	32742	32743	32792	32679	32951	28175	30844	
20322	0	32663	32602	32514	32670	32623	32933	28188	30847	
20323	0	32666	32940	32647	32809	32811	32947	28152	30837	
20324	0	32558	32916	32773	32726	32815	32933	28176	30837	
20325	0	32782	32833	32642	33159	32715	32929	28167	30855	
20326	0	32873	32685	32495	32531	32901	32914	28151	30854	
20327	0	32698	32686	32701	32887	32894	32934	28177	30809	
20328	0	32802	32647	32678	32706	32971	32950	28160	30826	
20329	0	32715	32726	32682	32775	32728	32939	28164	30827	
20330	0	32902	32738	32667	32699	32949	32951	28183	30835	
20331	0	32698	32915	32535	32821	32766	32943	28181	30818	
20332	0	32827	32537	32758	32743	32885	32935	28183	30843	
20333	0	32684	32937	32669	32775	32957	32962	28167	30850	
20334	0	32609	32746	32680	32734	32794	32967	28155	30855	
20335	0	33033	32662	32629	32786	32867	32962	28158	30838	
20336	0	32769	32775	32747	32706	32885	32949	28177	30849	
20337	0	32922	32791	32567	32694	32655	32950	28165	30854	
20338	0	32824	32683	32691	32941	32879	32971	28167	30853	
20339	0	32852	32775	32719	32601	32958	32934	28179	30851	
20340	0	32767	32692	32674	32723	32914	32962	28162	30892	
20341	0	32685	32478	32773	32734	33134	32965	28154	30866	
20342	0	32641	32760	32695	32658	32832	32955	28149	30849	
20343	0	32671	32571	32623	32786	32760	32954	28153	30884	
20344	0	32644	33037	32583	32731	32987	32943	28160	30876	
20345	0	32681	32583	32886	32674	32942	32933	28177	30883	
20346	0	32852	32681	32455	32868	32866	32927	28162	30855	
20347	0	32784	32687	32743	32828	32935	32936	28173	30874	
20348	0	32984	32930	32762	32768	32922	32930	28149	30883	
20349	0	32775	32866	32668	32799	32903	32933	28175	30838	
20350	0	32726	32693	32846	32859	31351	32942	28156	30874	
20351	0	32822	32798	32659	32738	32535	32941	28153	30886	
20352	0	32848	32697	32695	32685	42648	32935	28167	30848	
20353	0	32561	32991	32477	32289	45715	32946	28162	30862	
20354	0	32617	33066	32440	32586	40242	32936	28162	30844	
20355	0	32748	32643	32743	32962	32870	32931	28173	30877	
20356	0	32697	32439	32971	33065	31546	32932	28139	30874	
20357	0	32790	32769	32658	32775	31264	32927	28151	30874	
20358	0	32796	32677	32423	32682	30915	32935	28151	30855	
20359	0	33043	33239	32639	32813	30983	32942	28174	30855	
20360	0	32660	32883	31999	32655	31078	32944	28166	30883	
20361	0	32749	32603	32610	32756	31084	32946	28141	30855	
20362	0	32716	32655	32775	32699	31252	32929	28148	30822	
20363	0	32884	32807	32609	32659	31338	32914	28147	30818	
20364	0	32841	32766	32509	32748	31446	32903	28161	30831	
20365	0	32696	32784	32692	32816	31385	32943	28183	30846	
20366	0	32855	32813	32742	32858	31574	32943	28196	30837	
20367	0	32617	32480	32614	32883	31527	32947	28176	30848	
20368	0	32755	32724	32595	32719	31766	32954	28159	30871	
20369	0	32816	32899	32655	32739	31785	32934	28158	30855	
20370	0	32870	32874	32682	32863	31891	32915	28164	30865	
20371	0	32866	32734	32602	32815	32053	32912	28167	30855	
20372	0	32715	32740	32551	32812	32071	32937	28155	30866	
20373	0	32729	33077	32743	32768	32255	32928	28153	30878	
20374	0	32750	32795	32385	32770	32438	32922	28155	30831	
20375	0	32775	32419	32475	32756	32439	32934	28167	30845	
20376	0	32903	33002	32663	32957	32818	32919	28188	30866	
20377	0	32651	32662	32638	32879	32787	32918	28165	30879	
20378	0	32631	32843	32567	32797	33052	32935	28163	30855	
20379	0	32742	32695	32639	32822	33074	32915	28167	30855	
20380	0	32716	32769	32658	32718	33100	32902	28188	30866	
20381	0	32674	32836	32621	32671	32816	32903	28182	30855	
20382	0	32910	32652	32694	32875	32798	32914	28167	30863	
20383	0	32742	32548	32391	32774	32656	32931	28167	30874	
20384	0	32823	32324	32662	32695	32475	32927	28164	30855	
20385	0	32971	32609	32546	32800	32205	32916	28151	30849	
20386	0	32841	32455	32663	32743	32278	32908	28167	30847	
20387	0	32772	32918	32662	32775	32242	32939	28163	30878	
20388	0	32810	33015	32846	32775	32230	32935	28189	30870	
20389	0	32703	32681	32743	32815	32166	32923	28160	30870	
20390	0	32741	32706	32538	32903	32295	32917	28131	30855	
20391	0	32681	32562	32625	32735	32236	32903	28137	30875	
20392	0	32683	32703	32562	32810	32263	32931	28163	30865	
20393	0	32834	33001	32543	32832	32436	32928	28164	30873	
20394	0	32980	32643	32747	32997	32426	32941	28147	30854	
20395	0	32775	32715	32679	32655	32405	32937	28167	30875	
20396	0	32916	32457	32704	32743	32390	32951	28167	30874	
20397	0	32784	33037	32511	32798	32507	32943	28167	30842	
20398	0	32749	32772	32699	32359	32545	32934	28173	30848	
20399	0	32602	32786	32583	32910	32347	32930	28167	30886	
20400	0	32508	32655	32694	32861	32662	32950	28152	30854	
20401	0	32816	32667	31936	32747	32606	32946	28155	30895	
20402	0	32790	32719	32751	32964	32504	32935	28163	30896	
20403	0	32756	33108	32668	32818	32568	32927	28167	30832	
20404	0	32800	32644	32596	32598	32723	32934	28149	30902	
20405	0	32694	32637	32707	32687	32763	32919	28147	30866	
20406	0	32624	32789	32811	32741	32775	32912	28166	30845	
20407	0	32612	32666	32959	32836	32751	32923	28175	30839	
20408	0	32653	32323	32694	32775	32770	32919	28167	30854	
20409	0	32726	32814	32690	32685	32756	32942	28167	30854	
20410	0	32866	32491	32626	32847	32642	32939	28167	30822	
20411	0	32910	32726	32667	32655	32632	32927	28175	30835	
20412	0	32844	32656	32734	32846	32719	32927	28167	30839	
20413	0	32848	32952	32543	32738	32683	32939	28163	30859	
20414	0	32569	32362	32706	33095	32678	32939	28175	30854	
20415	0	32862	32939	32622	32610	32688	32934	28163	30839	
20416	0	32716	32743	32504	32799	32750	32929	28167	30846	
20417	0	32878	32823	32951	32760	32987	32926	28183	30855	
20418	0	32800	32727	32582	32679	33028	32935	28177	30863	
20419	0	32804	32514	32688	32738	32718	32928	28177	30852	
20420	0	32878	32621	32638	32807	32835	32931	28178	30875	
20421	0	32718	32785	32730	32671	32839	32929	28166	30855	
20422	0	32688	32784	32524	32827	32883	32947	28167	30835	
20423	0	32684	32711	32728	32850	32731	32935	28167	30868	
20424	0	32756	33194	32481	32749	32800	32903	28167	30835	
20425	0	32738	32572	32472	32687	32739	32931	28157	30812	
20426	0	32846	32719	32670	32580	32687	32937	28182	30791	
20427	0	32952	32672	32628	32739	31498	32934	28185	30806	
20428	0	32756	32571	32873	33388	31595	32930	28177	30833	
20429	0	32874	32766	32698	32263	40303	32941	28164	30853	
20430	0	32686	32967	32354	32410	45426	32932	28167	30816	
20431	0	32556	33245	32631	32667	40637	32925	28179	30836	
20432	0	32664	32421	32615	32674	33434	32935	28182	30846	
20433	0	32822	32639	32815	32934	31782	32930	28167	30812	
20434	0	33104	32743	32711	32813	31254	32924	28165	30855	
20435	0	32898	32664	32716	32815	31027	32920	28180	30807	
20436	0	32646	32870	32602	32698	30971	32931	28179	30831	
20437	0	32867	32416	32642	32752	30996	32932	28167	30855	
20438	0	32916	32658	32594	32809	31062	32918	28143	30829	
20439	0	32706	33022	32674	32800	31152	32919	28158	30808	
20440	0	32716	32902	32751	32698	31238	32903	28167	30792	
20441	0	32937	33015	32794	32947	31333	32903	28167	30794	
20442	0	32684	32687	32760	32519	31239	32929	28206	30800	
20443	0	32728	32770	32685	32493	31556	32949	28189	30807	
20444	0	32756	32617	32720	32902	31539	32946	28199	30814	
20445	0	32775	32758	32666	32707	31586	32927	28187	30819	
20446	0	32978	32593	32704	32773	31630	32933	28180	30806	
20447	0	32754	32775	32550	32682	31758	32937	28183	30820	
20448	0	32803	32775	32682	32822	31786	32921	28201	30838	
20449	0	32959	32670	32738	32939	32119	32926	28191	30809	
20450	0	32660	33360	32665	32341	32182	32925	28191	30794	
20451	0	32926	32785	32626	32988	32391	32926	28178	30820	
20452	0	32530	32673	32692	32717	32608	32931	28191	30795	
20453	0	32638	32743	32717	32722	32706	32935	28196	30803	
20454	0	32619	32683	32663	32869	32692	32912	28191	30804	
20455	0	32959	32836	32688	32703	32798	32935	28190	30799	
20456	0	32848	32583	32631	32625	32975	32939	28161	30804	
20457	0	32913	33127	32691	32823	33044	32933	28183	30806	
20458	0	32720	32630	32867	32825	33023	32926	28191	30801	
20459	0	32754	32770	32667	32795	32689	32925	28175	30810	
20460	0	32802	32759	32775	32866	32578	32935	28182	30811	
20461	0	33134	32818	32558	32812	32295	32941	28181	30815	
20462	0	32836	32730	32567	32804	32215	32949	28175	30815	
20463	0	32639	33047	32569	32786	32190	32932	28167	30822	
20464	0	32848	32678	32569	32642	32237	32951	28178	30815	
20465	0	32800	32792	32881	32813	32110	32953	28173	30835	
20466	0	32883	32692	32678	32954	32211	32938	28191	30824	
20467	0	32809	33104	32762	32854	32088	32939	28167	30803	
20468	0	32614	32621	32570	32775	32194	32935	28167	30816	
20469	0	32750	32647	32647	32745	32093	32934	28199	30799	
20470	0	32980	32577	32791	32674	32207	32937	28191	30830	
20471	0	32906	32715	32721	32812	32205	32944	28183	30782	
20472	0	32808	32775	32605	32669	32339	32952	28179	30831	
20473	0	32587	32521	32397	33123	32263	32941	28179	30800	
20474	0	32918	32744	32627	32753	32259	32944	28167	30786	
20475	0	32912	33179	32557	32698	32391	32955	28183	30798	
20476	0	32658	33007	32834	32955	32312	32931	28196	30811	
20477	0	32912	32694	32717	32733	32548	32942	28199	30810	
20478	0	32687	32710	32734	32871	32569	32949	28182	30827	
20479	0	32698	32615	32703	32673	32594	32935	28180	30783	
20480	0	32548	32954	32850	32980	32518	32927	28191	30835	
20481	0	32690	32436	32794	32922	32590	32943	28166	30802	
20482	0	32712	32599	32660	32647	32647	32942	28181	30819	
20483	0	32808	32663	32530	32839	32617	32936	28179	30831	
20484	0	32752	32757	32567	32834	32760	32935	28181	30812	
20485	0	32879	32730	32594	32802	32739	32943	28178	30784	
20486	0	32920	32966	32579	32676	32849	32942	28183	30813	
20487	0	32894	32751	32711	32503	32759	32933	28183	30802	
20488	0	33168	32512	32738	32740	32709	32940	28187	30799	
20489	0	32660	32581	32612	32910	32791	32940	28208	30798	
20490	0	32774	32786	32822	32826	32794	32935	28187	30791	
20491	0	32746	32590	32640	32939	32723	32933	28190	30819	
20492	0	32720	32901	32803	32443	32699	32947	28167	30820	
20493	0	32938	32660	32538	32786	32561	32947	28178	30815	
20494	0	32734	32829	32811	33000	32878	32933	28201	30811	
20495	0	32772	32819	32683	32658	32806	32942	28201	30794	
20496	0	32760	32681	32627	32679	33027	32935	28199	30839	
20497	0	32612	32775	32215	32647	33029	32927	28191	30798	
20498	0	32818	32507	32755	32822	32918	32930	28191	30800	
20499	0	32586	32646	32457	32931	32979	32948	28167	30799	
20500	0	32506	32998	32612	33050	32942	32940	28191	30823	
20501	0	32834	32998	32541	32702	32855	32929	28191	30799	
20502	0	32678	32623	32547	32738	32755	32938	28187	30791	
20503	0	32671	32889	32756	32759	32867	32927	28191	30798	
20504	0	32938	32799	32662	32747	32803	32935	28193	30778	
20505	0	32876	32598	32639	32774	31843	32919	28189	30773	
20506	0	32724	32581	32817	33001	31101	32933	28196	30790	
20507	0	32932	32740	32519	32611	38641	32933	28188	30810	
20508	0	32731	32605	32559	32618	46287	32943	28191	30806	
20509	0	32608	32363	32638	32436	43603	32931	28190	30826	
20510	0	32455	32569	32341	32622	35177	32944	28183	30822	
20511	0	33104	32647	32731	32996	31823	32933	28176	30791	
20512	0	33124	32794	32715	32844	31127	32908	28185	30795	
20513	0	32768	32798	32495	32542	30870	32912	28189	30826	
20514	0	32713	32717	32352	32871	30828	32914	28185	30811	
20515	0	32700	33367	32591	32823	30846	32936	28186	30834	
20516	0	32715	32825	32775	32816	30847	32918	28163	30801	
20517	0	32788	32870	32638	32263	31072	32927	28151	30826	
20518	0	32610	32697	32607	32767	31118	32900	28174	30811	
20519	0	32772	32839	32643	32816	31209	32909	28179	30836	
20520	0	32719	32544	32501	32761	31152	32918	28198	30795	
20521	0	32775	32824	32705	32657	31343	32926	28191	30810	
20522	0	32623	32725	32685	32750	31285	32940	28187	30799	
20523	0	32772	32912	32713	32775	31410	32940	28189	30810	
20524	0	32862	32967	32762	32786	31491	32932	28191	30795	
20525	0	32581	32251	32719	32831	31555	32912	28191	30802	
20526	0	32819	32945	32706	32775	31795	32928	28180	30818	
20527	0	32769	32335	32522	32711	31888	32912	28183	30831	
20528	0	32682	32611	32723	32578	31962	32934	28189	30806	
20529	0	32690	32662	32771	33060	32188	32942	28167	30812	
20530	0	32723	32519	32918	32633	32229	32930	28185	30802	
20531	0	32864	32963	32580	32662	32524	32927	28167	30832	
20532	0	32820	32932	32653	32819	32653	32937	28180	30790	
20533	0	32766	32791	32567	32769	32761	32939	28182	30812	
20534	0	32767	33014	32389	32749	32893	32943	28183	30805	
20535	0	32798	32875	32715	32440	32959	32935	28191	30800	
20536	0	32642	32865	32683	32878	32790	32933	28207	30823	
20537	0	32713	32687	32643	32787	32724	32920	28205	30802	
20538	0	32816	32950	32596	32799	32535	32950	28167	30802	
20539	0	32871	32575	32599	32506	32352	32942	28179	30807	
20540	0	32754	32687	32479	32733	32303	32935	28185	30772	
20541	0	32775	32543	32703	32726	32090	32930	28180	30799	
20542	0	32883	32807	32564	32924	32247	32930	28163	30830	
20543	0	32711	32626	32599	32980	32183	32918	28176	30855	
20544	0	32676	32890	32467	32720	32101	32940	28194	30829	
20545	0	32726	33018	32553	32713	32263	32951	28185	30834	
20546	0	32713	32881	32748	32867	32352	32918	28164	30826	
20547	0	32815	32993	32687	32812	32407	32936	28178	30807	
20548	0	32824	32666	32594	32807	32199	32930	28188	30825	
20549	0	32857	32637	33037	32848	32319	32927	28182	30838	
20550	0	32813	32723	32775	32991	32430	32935	28196	30835	
20551	0	32714	32859	32334	32650	32363	32951	28179	30796	
20552	0	32619	32647	32581	32722	32325	32951	28161	30802	
20553	0	32896	32647	32594	32577	32494	32943	28179	30767	
20554	0	32928	32790	32768	32892	32612	32945	28199	30807	
20555	0	32805	32679	32578	32854	32613	32942	28191	30791	
20556	0	32808	32406	32714	32731	32516	32947	28193	30821	
20557	0	32647	32706	32511	32839	32699	32932	28189	30798	
20558	0	32698	32704	32731	32748	32722	32934	28194	30835	
20559	0	32760	32726	32770	32711	32720	32933	28189	30822	
20560	0	32758	32532	32903	32839	32638	32919	28198	30790	
20561	0	32721	33070	32685	32695	32876	32934	28196	30793	
20562	0	33000	33010	32868	32859	32717	32923	28180	30790	
20563	0	32815	32594	32851	32644	32976	32910	28197	30808	
20564	0	32710	32829	32596	32383	32796	32927	28197	30781	
20565	0	32925	32505	32727	32848	32871	32916	28196	30787	
20566	0	32685	32826	32681	32613	32743	32918	28199	30775	
20567	0	32832	32775	32719	32764	32882	32938	28179	30785	
20568	0	32800	32549	32543	32807	32928	32926	28207	30770	
20569	0	32686	32700	32766	32867	32751	32926	28208	30786	
20570	0	32814	32848	32607	32771	32811	32929	28196	30781	
20571	0	32983	32898	32854	32822	32887	32937	28185	30800	
20572	0	32876	32628	32565	32817	32729	32931	28191	30824	
20573	0	32865	32739	32663	32684	32586	32919	28197	30823	
20574	0	32630	32717	32545	32691	32786	32928	28193	30791	
20575	0	33110	32763	32732	32914	33040	32918	28191	30798	
20576	0	32703	33053	32590	32837	33062	32903	28199	30767	
20577	0	32620	32626	32547	32708	33091	32927	28196	30816	
20578	0	32764	32775	32699	32742	33074	32913	28197	30813	
20579	0	32677	32728	32681	32775	32859	32932	28167	30800	
20580	0	32878	32725	32775	32875	32964	32923	28194	30799	
20581	0	32869	32683	32613	32711	32967	32917	28187	30802	
20582	0	33192	32998	32702	32677	32876	32936	28182	30764	
20583	0	32638	32786	32647	32798	32874	32930	28197	30815	
20584	0	32685	32783	32524	32557	32848	32924	28198	30806	
20585	0	32763	32642	32616	32764	32636	32921	28188	30815	
20586	0	32688	32732	32846	33047	31075	32933	28189	30791	
20587	0	32908	32594	32807	33017	34230	32927	28179	30809	
20588	0	32839	32647	32526	32806	45159	32933	28189	30829	
20589	0	32547	33138	32425	32346	46951	32935	28167	30842	
20590	0	32532	32832	32478	32330	40358	32939	28183	30818	
20591	0	32731	32866	32863	32997	32614	32935	28195	30814	
20592	0	32690	32711	32709	32935	31323	32953	28164	30775	
20593	0	32918	32775	32795	32525	30881	32927	28188	30787	
20594	0	32788	32827	32732	32771	30772	32908	28185	30836	
20595	0	32786	32669	32738	32786	30779	32946	28190	30805	
20596	0	32834	32647	32484	32742	30891	32942	28167	30807	
20597	0	32642	32806	32743	32931	30927	32910	28179	30823	
20598	0	32882	32629	32598	32770	31041	32921	28167	30803	
20599	0	32602	32711	32839	32747	31202	32890	28183	30791	
20600	0	32767	32578	32557	32759	31105	32925	28191	30795	
20601	0	32608	32903	32646	32770	31326	32933	28197	30814	
20602	0	33012	32590	32793	32891	31386	32927	28191	30808	
20603	0	32725	32659	32619	32766	31465	32931	28195	30802	
20604	0	32539	32854	31946	32657	31521	32927	28177	30794	
20605	0	32858	32769	32621	32775	31696	32912	28174	30786	
20606	0	32732	32719	32635	32627	31700	32931	28199	30806	
20607	0	32833	32999	32738	32729	31904	32931	28187	30809	
20608	0	32753	32630	32770	32793	31830	32931	28199	30786	
20609	0	32806	32627	32603	32674	32090	32938	28183	30779	
20610	0	32745	32796	32695	32751	32239	32941	28191	30807	
20611	0	32993	32807	32762	32764	32258	32950	28190	30791	
20612	0	32586	32745	32789	32697	32547	32937	28196	30800	
20613	0	32710	32704	32711	32966	32634	32934	28188	30802	
20614	0	32724	32762	32559	32453	32644	32936	28197	30803	
